timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:59.503+1200,132,2012,205,12,water_flux_fold_complete,ok,32344
2026-08-31T11:18:59.503+1200,132,2012,205,12,water_potential_unfold_complete,ok,32344
2026-08-31T11:18:59.593+1200,132,2012,205,12,carbon_complete,ok,32434
2026-08-31T11:18:59.595+1200,132,2012,205,12,output_complete,ok,32436
2026-08-31T11:18:59.595+1200,132,2012,205,12,step_complete,ok,32436
2026-08-31T11:18:59.596+1200,133,2012,205,12,step_start,started,32437
2026-08-31T11:18:59.808+1200,133,2012,205,13,water_start,started,32649
2026-08-31T11:18:59.808+1200,133,2012,205,13,water_topology_complete,ok,32649
2026-08-31T11:18:59.808+1200,133,2012,205,13,water_flux_fold_complete,ok,32649
2026-08-31T11:18:59.808+1200,133,2012,205,13,water_potential_unfold_complete,ok,32649
2026-08-31T11:18:59.898+1200,133,2012,205,13,carbon_complete,ok,32739
2026-08-31T11:18:59.900+1200,133,2012,205,13,output_complete,ok,32741
2026-08-31T11:18:59.900+1200,133,2012,205,13,step_complete,ok,32741
2026-08-31T11:18:59.901+1200,134,2012,205,13,step_start,started,32742
2026-08-31T11:19:00.104+1200,134,2012,205,14,water_start,started,32945
2026-08-31T11:19:00.104+1200,134,2012,205,14,water_topology_complete,ok,32945
2026-08-31T11:19:00.104+1200,134,2012,205,14,water_flux_fold_complete,ok,32945
2026-08-31T11:19:00.104+1200,134,2012,205,14,water_potential_unfold_complete,ok,32945
2026-08-31T11:19:00.196+1200,134,2012,205,14,carbon_complete,ok,33037
2026-08-31T11:19:00.198+1200,134,2012,205,14,output_complete,ok,33039
2026-08-31T11:19:00.198+1200,134,2012,205,14,step_complete,ok,33039
2026-08-31T11:19:00.198+1200,135,2012,205,14,step_start,started,33039
2026-08-31T11:19:00.396+1200,135,2012,205,15,water_start,started,33237
2026-08-31T11:19:00.396+1200,135,2012,205,15,water_topology_complete,ok,33237
2026-08-31T11:19:00.396+1200,135,2012,205,15,water_flux_fold_complete,ok,33237
2026-08-31T11:19:00.396+1200,135,2012,205,15,water_potential_unfold_complete,ok,33237
2026-08-31T11:19:00.489+1200,135,2012,205,15,carbon_complete,ok,33330
2026-08-31T11:19:00.490+1200,135,2012,205,15,output_complete,ok,33331
2026-08-31T11:19:00.490+1200,135,2012,205,15,step_complete,ok,33331
2026-08-31T11:19:00.490+1200,136,2012,205,15,step_start,started,33331
2026-08-31T11:19:00.691+1200,136,2012,205,16,water_start,started,33532
2026-08-31T11:19:00.691+1200,136,2012,205,16,water_topology_complete,ok,33532
2026-08-31T11:19:00.691+1200,136,2012,205,16,water_flux_fold_complete,ok,33532
2026-08-31T11:19:00.691+1200,136,2012,205,16,water_potential_unfold_complete,ok,33532
2026-08-31T11:19:00.781+1200,136,2012,205,16,carbon_complete,ok,33622
2026-08-31T11:19:00.782+1200,136,2012,205,16,output_complete,ok,33623
2026-08-31T11:19:00.782+1200,136,2012,205,16,step_complete,ok,33623
2026-08-31T11:19:00.782+1200,137,2012,205,16,step_start,started,33623
2026-08-31T11:19:00.990+1200,137,2012,205,17,water_start,started,33831
2026-08-31T11:19:00.990+1200,137,2012,205,17,water_topology_complete,ok,33831
2026-08-31T11:19:00.990+1200,137,2012,205,17,water_flux_fold_complete,ok,33831
2026-08-31T11:19:00.990+1200,137,2012,205,17,water_potential_unfold_complete,ok,33831
2026-08-31T11:19:01.080+1200,137,2012,205,17,carbon_complete,ok,33921
2026-08-31T11:19:01.082+1200,137,2012,205,17,output_complete,ok,33923
2026-08-31T11:19:01.082+1200,137,2012,205,17,step_complete,ok,33923
2026-08-31T11:19:01.082+1200,138,2012,205,17,step_start,started,33923
2026-08-31T11:19:01.291+1200,138,2012,205,18,water_start,started,34132
2026-08-31T11:19:01.291+1200,138,2012,205,18,water_topology_complete,ok,34132
2026-08-31T11:19:01.291+1200,138,2012,205,18,water_flux_fold_complete,ok,34132
2026-08-31T11:19:01.291+1200,138,2012,205,18,water_potential_unfold_complete,ok,34132
2026-08-31T11:19:01.380+1200,138,2012,205,18,carbon_complete,ok,34221
2026-08-31T11:19:01.381+1200,138,2012,205,18,output_complete,ok,34222
2026-08-31T11:19:01.381+1200,138,2012,205,18,step_complete,ok,34222
2026-08-31T11:19:01.381+1200,139,2012,205,18,step_start,started,34222
2026-08-31T11:19:01.572+1200,139,2012,205,19,water_start,started,34413
2026-08-31T11:19:01.572+1200,139,2012,205,19,water_topology_complete,ok,34413
2026-08-31T11:19:01.572+1200,139,2012,205,19,water_flux_fold_complete,ok,34413
2026-08-31T11:19:01.572+1200,139,2012,205,19,water_potential_unfold_complete,ok,34413
2026-08-31T11:19:01.663+1200,139,2012,205,19,carbon_complete,ok,34504
2026-08-31T11:19:01.664+1200,139,2012,205,19,output_complete,ok,34505
2026-08-31T11:19:01.665+1200,139,2012,205,19,step_complete,ok,34506
2026-08-31T11:19:01.665+1200,140,2012,205,19,step_start,started,34506
2026-08-31T11:19:01.862+1200,140,2012,205,20,water_start,started,34703
2026-08-31T11:19:01.862+1200,140,2012,205,20,water_topology_complete,ok,34703
2026-08-31T11:19:01.862+1200,140,2012,205,20,water_flux_fold_complete,ok,34703
2026-08-31T11:19:01.862+1200,140,2012,205,20,water_potential_unfold_complete,ok,34703
2026-08-31T11:19:01.952+1200,140,2012,205,20,carbon_complete,ok,34793
2026-08-31T11:19:02.028+1200,140,2012,205,20,output_complete,ok,34869
2026-08-31T11:19:02.029+1200,140,2012,205,20,step_complete,ok,34870
2026-08-31T11:19:02.029+1200,141,2012,205,20,step_start,started,34870
2026-08-31T11:19:02.030+1200,141,2012,205,21,water_start,started,34871
2026-08-31T11:19:02.031+1200,141,2012,205,21,water_topology_complete,ok,34872
2026-08-31T11:19:02.031+1200,141,2012,205,21,water_flux_fold_complete,ok,34872
2026-08-31T11:19:02.031+1200,141,2012,205,21,water_potential_unfold_complete,ok,34872
2026-08-31T11:19:02.123+1200,141,2012,205,21,carbon_complete,ok,34964
2026-08-31T11:19:02.124+1200,141,2012,205,21,output_complete,ok,34965
2026-08-31T11:19:02.124+1200,141,2012,205,21,step_complete,ok,34965
2026-08-31T11:19:02.124+1200,142,2012,205,21,step_start,started,34965
2026-08-31T11:19:02.125+1200,142,2012,205,22,water_start,started,34966
2026-08-31T11:19:02.125+1200,142,2012,205,22,water_topology_complete,ok,34966
2026-08-31T11:19:02.125+1200,142,2012,205,22,water_flux_fold_complete,ok,34966
2026-08-31T11:19:02.125+1200,142,2012,205,22,water_potential_unfold_complete,ok,34966
2026-08-31T11:19:02.216+1200,142,2012,205,22,carbon_complete,ok,35057
2026-08-31T11:19:02.218+1200,142,2012,205,22,output_complete,ok,35059
2026-08-31T11:19:02.219+1200,142,2012,205,22,step_complete,ok,35060
2026-08-31T11:19:02.219+1200,143,2012,205,22,step_start,started,35060
2026-08-31T11:19:02.220+1200,143,2012,205,23,water_start,started,35061
2026-08-31T11:19:02.220+1200,143,2012,205,23,water_topology_complete,ok,35061
2026-08-31T11:19:02.220+1200,143,2012,205,23,water_flux_fold_complete,ok,35061
2026-08-31T11:19:02.220+1200,143,2012,205,23,water_potential_unfold_complete,ok,35061
2026-08-31T11:19:02.311+1200,143,2012,205,23,carbon_complete,ok,35152
2026-08-31T11:19:02.312+1200,143,2012,205,23,output_complete,ok,35153
2026-08-31T11:19:02.312+1200,143,2012,205,23,step_complete,ok,35153
2026-08-31T11:19:02.312+1200,144,2012,205,23,step_start,started,35153
2026-08-31T11:19:02.312+1200,144,2012,206,0,water_start,started,35153
2026-08-31T11:19:02.312+1200,144,2012,206,0,water_topology_complete,ok,35153
2026-08-31T11:19:02.312+1200,144,2012,206,0,water_flux_fold_complete,ok,35153
2026-08-31T11:19:02.312+1200,144,2012,206,0,water_potential_unfold_complete,ok,35153
2026-08-31T11:19:02.402+1200,144,2012,206,0,carbon_complete,ok,35243
2026-08-31T11:19:02.404+1200,144,2012,206,0,output_complete,ok,35245
2026-08-31T11:19:02.404+1200,144,2012,206,0,step_complete,ok,35245
2026-08-31T11:19:02.404+1200,145,2012,206,0,step_start,started,35245
2026-08-31T11:19:02.405+1200,145,2012,206,1,water_start,started,35246
2026-08-31T11:19:02.405+1200,145,2012,206,1,water_topology_complete,ok,35246
2026-08-31T11:19:02.406+1200,145,2012,206,1,water_flux_fold_complete,ok,35247
2026-08-31T11:19:02.406+1200,145,2012,206,1,water_potential_unfold_complete,ok,35247
2026-08-31T11:19:02.497+1200,145,2012,206,1,carbon_complete,ok,35338
2026-08-31T11:19:02.498+1200,145,2012,206,1,output_complete,ok,35339
2026-08-31T11:19:02.498+1200,145,2012,206,1,step_complete,ok,35339
2026-08-31T11:19:02.498+1200,146,2012,206,1,step_start,started,35339
2026-08-31T11:19:02.498+1200,146,2012,206,2,water_start,started,35339
2026-08-31T11:19:02.498+1200,146,2012,206,2,water_topology_complete,ok,35339
2026-08-31T11:19:02.498+1200,146,2012,206,2,water_flux_fold_complete,ok,35339
2026-08-31T11:19:02.498+1200,146,2012,206,2,water_potential_unfold_complete,ok,35339
2026-08-31T11:19:02.587+1200,146,2012,206,2,carbon_complete,ok,35428
2026-08-31T11:19:02.588+1200,146,2012,206,2,output_complete,ok,35429
2026-08-31T11:19:02.588+1200,146,2012,206,2,step_complete,ok,35429
2026-08-31T11:19:02.588+1200,147,2012,206,2,step_start,started,35429
2026-08-31T11:19:02.588+1200,147,2012,206,3,water_start,started,35429
2026-08-31T11:19:02.589+1200,147,2012,206,3,water_topology_complete,ok,35430
2026-08-31T11:19:02.589+1200,147,2012,206,3,water_flux_fold_complete,ok,35430
2026-08-31T11:19:02.589+1200,147,2012,206,3,water_potential_unfold_complete,ok,35430
2026-08-31T11:19:02.679+1200,147,2012,206,3,carbon_complete,ok,35520
2026-08-31T11:19:02.680+1200,147,2012,206,3,output_complete,ok,35521
2026-08-31T11:19:02.680+1200,147,2012,206,3,step_complete,ok,35521
2026-08-31T11:19:02.680+1200,148,2012,206,3,step_start,started,35521
2026-08-31T11:19:02.681+1200,148,2012,206,4,water_start,started,35522
2026-08-31T11:19:02.681+1200,148,2012,206,4,water_topology_complete,ok,35522
2026-08-31T11:19:02.681+1200,148,2012,206,4,water_flux_fold_complete,ok,35522
2026-08-31T11:19:02.681+1200,148,2012,206,4,water_potential_unfold_complete,ok,35522
2026-08-31T11:19:02.770+1200,148,2012,206,4,carbon_complete,ok,35611
2026-08-31T11:19:02.771+1200,148,2012,206,4,output_complete,ok,35612
2026-08-31T11:19:02.771+1200,148,2012,206,4,step_complete,ok,35612
2026-08-31T11:19:02.771+1200,149,2012,206,4,step_start,started,35612
2026-08-31T11:19:02.772+1200,149,2012,206,5,water_start,started,35613
2026-08-31T11:19:02.772+1200,149,2012,206,5,water_topology_complete,ok,35613
2026-08-31T11:19:02.772+1200,149,2012,206,5,water_flux_fold_complete,ok,35613
2026-08-31T11:19:02.772+1200,149,2012,206,5,water_potential_unfold_complete,ok,35613
2026-08-31T11:19:02.860+1200,149,2012,206,5,carbon_complete,ok,35701
2026-08-31T11:19:02.861+1200,149,2012,206,5,output_complete,ok,35702
2026-08-31T11:19:02.861+1200,149,2012,206,5,step_complete,ok,35702
2026-08-31T11:19:02.861+1200,150,2012,206,5,step_start,started,35702
2026-08-31T11:19:02.862+1200,150,2012,206,6,water_start,started,35703
2026-08-31T11:19:02.862+1200,150,2012,206,6,water_topology_complete,ok,35703
2026-08-31T11:19:02.862+1200,150,2012,206,6,water_flux_fold_complete,ok,35703
2026-08-31T11:19:02.862+1200,150,2012,206,6,water_potential_unfold_complete,ok,35703
2026-08-31T11:19:02.950+1200,150,2012,206,6,carbon_complete,ok,35791
2026-08-31T11:19:03.052+1200,150,2012,206,6,output_complete,ok,35893
2026-08-31T11:19:03.052+1200,150,2012,206,6,step_complete,ok,35893
2026-08-31T11:19:03.052+1200,151,2012,206,6,step_start,started,35893
2026-08-31T11:19:03.251+1200,151,2012,206,7,water_start,started,36092
2026-08-31T11:19:03.252+1200,151,2012,206,7,water_topology_complete,ok,36093
2026-08-31T11:19:03.252+1200,151,2012,206,7,water_flux_fold_complete,ok,36093
2026-08-31T11:19:03.252+1200,151,2012,206,7,water_potential_unfold_complete,ok,36093
2026-08-31T11:19:03.363+1200,151,2012,206,7,carbon_complete,ok,36204
2026-08-31T11:19:03.365+1200,151,2012,206,7,output_complete,ok,36206
2026-08-31T11:19:03.365+1200,151,2012,206,7,step_complete,ok,36206
2026-08-31T11:19:03.365+1200,152,2012,206,7,step_start,started,36206
2026-08-31T11:19:03.569+1200,152,2012,206,8,water_start,started,36410
2026-08-31T11:19:03.570+1200,152,2012,206,8,water_topology_complete,ok,36411
2026-08-31T11:19:03.570+1200,152,2012,206,8,water_flux_fold_complete,ok,36411
2026-08-31T11:19:03.570+1200,152,2012,206,8,water_potential_unfold_complete,ok,36411
2026-08-31T11:19:03.661+1200,152,2012,206,8,carbon_complete,ok,36502
2026-08-31T11:19:03.663+1200,152,2012,206,8,output_complete,ok,36504
2026-08-31T11:19:03.663+1200,152,2012,206,8,step_complete,ok,36504
2026-08-31T11:19:03.664+1200,153,2012,206,8,step_start,started,36505
2026-08-31T11:19:03.859+1200,153,2012,206,9,water_start,started,36700
2026-08-31T11:19:03.859+1200,153,2012,206,9,water_topology_complete,ok,36700
2026-08-31T11:19:03.859+1200,153,2012,206,9,water_flux_fold_complete,ok,36700
2026-08-31T11:19:03.860+1200,153,2012,206,9,water_potential_unfold_complete,ok,36701
2026-08-31T11:19:03.948+1200,153,2012,206,9,carbon_complete,ok,36789
2026-08-31T11:19:03.949+1200,153,2012,206,9,output_complete,ok,36790
2026-08-31T11:19:03.949+1200,153,2012,206,9,step_complete,ok,36790
2026-08-31T11:19:03.950+1200,154,2012,206,9,step_start,started,36791
2026-08-31T11:19:04.144+1200,154,2012,206,10,water_start,started,36985
2026-08-31T11:19:04.144+1200,154,2012,206,10,water_topology_complete,ok,36985
2026-08-31T11:19:04.144+1200,154,2012,206,10,water_flux_fold_complete,ok,36985
2026-08-31T11:19:04.144+1200,154,2012,206,10,water_potential_unfold_complete,ok,36985
2026-08-31T11:19:04.235+1200,154,2012,206,10,carbon_complete,ok,37076
2026-08-31T11:19:04.236+1200,154,2012,206,10,output_complete,ok,37077
2026-08-31T11:19:04.236+1200,154,2012,206,10,step_complete,ok,37077
2026-08-31T11:19:04.236+1200,155,2012,206,10,step_start,started,37077
2026-08-31T11:19:04.427+1200,155,2012,206,11,water_start,started,37268
2026-08-31T11:19:04.428+1200,155,2012,206,11,water_topology_complete,ok,37269
2026-08-31T11:19:04.428+1200,155,2012,206,11,water_flux_fold_complete,ok,37269
2026-08-31T11:19:04.428+1200,155,2012,206,11,water_potential_unfold_complete,ok,37269
2026-08-31T11:19:04.518+1200,155,2012,206,11,carbon_complete,ok,37359
2026-08-31T11:19:04.519+1200,155,2012,206,11,output_complete,ok,37360
2026-08-31T11:19:04.519+1200,155,2012,206,11,step_complete,ok,37360
2026-08-31T11:19:04.519+1200,156,2012,206,11,step_start,started,37360
2026-08-31T11:19:04.710+1200,156,2012,206,12,water_start,started,37551
2026-08-31T11:19:04.710+1200,156,2012,206,12,water_topology_complete,ok,37551
2026-08-31T11:19:04.710+1200,156,2012,206,12,water_flux_fold_complete,ok,37551
2026-08-31T11:19:04.710+1200,156,2012,206,12,water_potential_unfold_complete,ok,37551
2026-08-31T11:19:04.800+1200,156,2012,206,12,carbon_complete,ok,37641
2026-08-31T11:19:04.801+1200,156,2012,206,12,output_complete,ok,37642
2026-08-31T11:19:04.801+1200,156,2012,206,12,step_complete,ok,37642
2026-08-31T11:19:04.801+1200,157,2012,206,12,step_start,started,37642
2026-08-31T11:19:04.990+1200,157,2012,206,13,water_start,started,37831
2026-08-31T11:19:04.990+1200,157,2012,206,13,water_topology_complete,ok,37831
2026-08-31T11:19:04.991+1200,157,2012,206,13,water_flux_fold_complete,ok,37832
2026-08-31T11:19:04.991+1200,157,2012,206,13,water_potential_unfold_complete,ok,37832
2026-08-31T11:19:05.081+1200,157,2012,206,13,carbon_complete,ok,37922
2026-08-31T11:19:05.081+1200,157,2012,206,13,output_complete,ok,37922
2026-08-31T11:19:05.082+1200,157,2012,206,13,step_complete,ok,37923
2026-08-31T11:19:05.082+1200,158,2012,206,13,step_start,started,37923
2026-08-31T11:19:05.277+1200,158,2012,206,14,water_start,started,38118
2026-08-31T11:19:05.277+1200,158,2012,206,14,water_topology_complete,ok,38118
2026-08-31T11:19:05.277+1200,158,2012,206,14,water_flux_fold_complete,ok,38118
2026-08-31T11:19:05.277+1200,158,2012,206,14,water_potential_unfold_complete,ok,38118
2026-08-31T11:19:05.367+1200,158,2012,206,14,carbon_complete,ok,38208
2026-08-31T11:19:05.369+1200,158,2012,206,14,output_complete,ok,38210
2026-08-31T11:19:05.369+1200,158,2012,206,14,step_complete,ok,38210
2026-08-31T11:19:05.369+1200,159,2012,206,14,step_start,started,38210
2026-08-31T11:19:05.569+1200,159,2012,206,15,water_start,started,38410
2026-08-31T11:19:05.569+1200,159,2012,206,15,water_topology_complete,ok,38410
2026-08-31T11:19:05.569+1200,159,2012,206,15,water_flux_fold_complete,ok,38410
2026-08-31T11:19:05.570+1200,159,2012,206,15,water_potential_unfold_complete,ok,38411
2026-08-31T11:19:05.660+1200,159,2012,206,15,carbon_complete,ok,38501
2026-08-31T11:19:05.662+1200,159,2012,206,15,output_complete,ok,38503
2026-08-31T11:19:05.662+1200,159,2012,206,15,step_complete,ok,38503
2026-08-31T11:19:05.662+1200,160,2012,206,15,step_start,started,38503
2026-08-31T11:19:05.854+1200,160,2012,206,16,water_start,started,38695
2026-08-31T11:19:05.854+1200,160,2012,206,16,water_topology_complete,ok,38695
2026-08-31T11:19:05.854+1200,160,2012,206,16,water_flux_fold_complete,ok,38695
2026-08-31T11:19:05.854+1200,160,2012,206,16,water_potential_unfold_complete,ok,38695
2026-08-31T11:19:05.944+1200,160,2012,206,16,carbon_complete,ok,38785
2026-08-31T11:19:06.022+1200,160,2012,206,16,output_complete,ok,38863
2026-08-31T11:19:06.022+1200,160,2012,206,16,step_complete,ok,38863
2026-08-31T11:19:06.023+1200,161,2012,206,16,step_start,started,38864
2026-08-31T11:19:06.219+1200,161,2012,206,17,water_start,started,39060
2026-08-31T11:19:06.219+1200,161,2012,206,17,water_topology_complete,ok,39060
2026-08-31T11:19:06.219+1200,161,2012,206,17,water_flux_fold_complete,ok,39060
2026-08-31T11:19:06.219+1200,161,2012,206,17,water_potential_unfold_complete,ok,39060
2026-08-31T11:19:06.309+1200,161,2012,206,17,carbon_complete,ok,39150
2026-08-31T11:19:06.310+1200,161,2012,206,17,output_complete,ok,39151
2026-08-31T11:19:06.311+1200,161,2012,206,17,step_complete,ok,39152
2026-08-31T11:19:06.311+1200,162,2012,206,17,step_start,started,39152
2026-08-31T11:19:06.509+1200,162,2012,206,18,water_start,started,39350
2026-08-31T11:19:06.510+1200,162,2012,206,18,water_topology_complete,ok,39351
2026-08-31T11:19:06.510+1200,162,2012,206,18,water_flux_fold_complete,ok,39351
2026-08-31T11:19:06.510+1200,162,2012,206,18,water_potential_unfold_complete,ok,39351
2026-08-31T11:19:06.600+1200,162,2012,206,18,carbon_complete,ok,39441
2026-08-31T11:19:06.602+1200,162,2012,206,18,output_complete,ok,39443
2026-08-31T11:19:06.602+1200,162,2012,206,18,step_complete,ok,39443
2026-08-31T11:19:06.602+1200,163,2012,206,18,step_start,started,39443
2026-08-31T11:19:06.798+1200,163,2012,206,19,water_start,started,39639
2026-08-31T11:19:06.798+1200,163,2012,206,19,water_topology_complete,ok,39639
2026-08-31T11:19:06.798+1200,163,2012,206,19,water_flux_fold_complete,ok,39639
2026-08-31T11:19:06.798+1200,163,2012,206,19,water_potential_unfold_complete,ok,39639
2026-08-31T11:19:06.887+1200,163,2012,206,19,carbon_complete,ok,39728
2026-08-31T11:19:06.888+1200,163,2012,206,19,output_complete,ok,39729
2026-08-31T11:19:06.888+1200,163,2012,206,19,step_complete,ok,39729
2026-08-31T11:19:06.888+1200,164,2012,206,19,step_start,started,39729
2026-08-31T11:19:07.088+1200,164,2012,206,20,water_start,started,39929
2026-08-31T11:19:07.088+1200,164,2012,206,20,water_topology_complete,ok,39929
2026-08-31T11:19:07.088+1200,164,2012,206,20,water_flux_fold_complete,ok,39929
2026-08-31T11:19:07.088+1200,164,2012,206,20,water_potential_unfold_complete,ok,39929
2026-08-31T11:19:07.179+1200,164,2012,206,20,carbon_complete,ok,40020
2026-08-31T11:19:07.181+1200,164,2012,206,20,output_complete,ok,40022
2026-08-31T11:19:07.181+1200,164,2012,206,20,step_complete,ok,40022
2026-08-31T11:19:07.181+1200,165,2012,206,20,step_start,started,40022
2026-08-31T11:19:07.182+1200,165,2012,206,21,water_start,started,40023
2026-08-31T11:19:07.183+1200,165,2012,206,21,water_topology_complete,ok,40024
2026-08-31T11:19:07.183+1200,165,2012,206,21,water_flux_fold_complete,ok,40024
2026-08-31T11:19:07.183+1200,165,2012,206,21,water_potential_unfold_complete,ok,40024
2026-08-31T11:19:07.274+1200,165,2012,206,21,carbon_complete,ok,40115
2026-08-31T11:19:07.275+1200,165,2012,206,21,output_complete,ok,40116
2026-08-31T11:19:07.275+1200,165,2012,206,21,step_complete,ok,40116
2026-08-31T11:19:07.275+1200,166,2012,206,21,step_start,started,40116
2026-08-31T11:19:07.276+1200,166,2012,206,22,water_start,started,40117
2026-08-31T11:19:07.276+1200,166,2012,206,22,water_topology_complete,ok,40117
2026-08-31T11:19:07.276+1200,166,2012,206,22,water_flux_fold_complete,ok,40117
2026-08-31T11:19:07.276+1200,166,2012,206,22,water_potential_unfold_complete,ok,40117
2026-08-31T11:19:07.365+1200,166,2012,206,22,carbon_complete,ok,40206
2026-08-31T11:19:07.366+1200,166,2012,206,22,output_complete,ok,40207
2026-08-31T11:19:07.366+1200,166,2012,206,22,step_complete,ok,40207
2026-08-31T11:19:07.366+1200,167,2012,206,22,step_start,started,40207
2026-08-31T11:19:07.367+1200,167,2012,206,23,water_start,started,40208
2026-08-31T11:19:07.367+1200,167,2012,206,23,water_topology_complete,ok,40208
2026-08-31T11:19:07.367+1200,167,2012,206,23,water_flux_fold_complete,ok,40208
2026-08-31T11:19:07.367+1200,167,2012,206,23,water_potential_unfold_complete,ok,40208
2026-08-31T11:19:07.455+1200,167,2012,206,23,carbon_complete,ok,40296
2026-08-31T11:19:07.456+1200,167,2012,206,23,output_complete,ok,40297
2026-08-31T11:19:07.457+1200,167,2012,206,23,step_complete,ok,40298
2026-08-31T11:19:07.457+1200,168,2012,206,23,step_start,started,40298
2026-08-31T11:19:07.458+1200,168,2012,207,0,water_start,started,40299
2026-08-31T11:19:07.458+1200,168,2012,207,0,water_topology_complete,ok,40299
2026-08-31T11:19:07.458+1200,168,2012,207,0,water_flux_fold_complete,ok,40299
2026-08-31T11:19:07.458+1200,168,2012,207,0,water_potential_unfold_complete,ok,40299
2026-08-31T11:19:07.550+1200,168,2012,207,0,carbon_complete,ok,40391
2026-08-31T11:19:07.551+1200,168,2012,207,0,output_complete,ok,40392
2026-08-31T11:19:07.552+1200,168,2012,207,0,step_complete,ok,40393
2026-08-31T11:19:07.552+1200,169,2012,207,0,step_start,started,40393
2026-08-31T11:19:07.553+1200,169,2012,207,1,water_start,started,40394
2026-08-31T11:19:07.553+1200,169,2012,207,1,water_topology_complete,ok,40394
2026-08-31T11:19:07.553+1200,169,2012,207,1,water_flux_fold_complete,ok,40394
2026-08-31T11:19:07.553+1200,169,2012,207,1,water_potential_unfold_complete,ok,40394
2026-08-31T11:19:07.643+1200,169,2012,207,1,carbon_complete,ok,40484
2026-08-31T11:19:07.644+1200,169,2012,207,1,output_complete,ok,40485
2026-08-31T11:19:07.644+1200,169,2012,207,1,step_complete,ok,40485
2026-08-31T11:19:07.644+1200,170,2012,207,1,step_start,started,40485
2026-08-31T11:19:07.644+1200,170,2012,207,2,water_start,started,40485
2026-08-31T11:19:07.645+1200,170,2012,207,2,water_topology_complete,ok,40486
2026-08-31T11:19:07.645+1200,170,2012,207,2,water_flux_fold_complete,ok,40486
2026-08-31T11:19:07.645+1200,170,2012,207,2,water_potential_unfold_complete,ok,40486
2026-08-31T11:19:07.733+1200,170,2012,207,2,carbon_complete,ok,40574
2026-08-31T11:19:07.849+1200,170,2012,207,2,output_complete,ok,40690
2026-08-31T11:19:07.849+1200,170,2012,207,2,step_complete,ok,40690
2026-08-31T11:19:07.849+1200,171,2012,207,2,step_start,started,40690
2026-08-31T11:19:07.851+1200,171,2012,207,3,water_start,started,40692
2026-08-31T11:19:07.851+1200,171,2012,207,3,water_topology_complete,ok,40692
2026-08-31T11:19:07.851+1200,171,2012,207,3,water_flux_fold_complete,ok,40692
2026-08-31T11:19:07.851+1200,171,2012,207,3,water_potential_unfold_complete,ok,40692
2026-08-31T11:19:07.942+1200,171,2012,207,3,carbon_complete,ok,40783
2026-08-31T11:19:07.943+1200,171,2012,207,3,output_complete,ok,40784
2026-08-31T11:19:07.943+1200,171,2012,207,3,step_complete,ok,40784
2026-08-31T11:19:07.943+1200,172,2012,207,3,step_start,started,40784
2026-08-31T11:19:07.944+1200,172,2012,207,4,water_start,started,40785
2026-08-31T11:19:07.944+1200,172,2012,207,4,water_topology_complete,ok,40785
2026-08-31T11:19:07.944+1200,172,2012,207,4,water_flux_fold_complete,ok,40785
2026-08-31T11:19:07.944+1200,172,2012,207,4,water_potential_unfold_complete,ok,40785
2026-08-31T11:19:08.034+1200,172,2012,207,4,carbon_complete,ok,40875
2026-08-31T11:19:08.034+1200,172,2012,207,4,output_complete,ok,40875
2026-08-31T11:19:08.035+1200,172,2012,207,4,step_complete,ok,40876
2026-08-31T11:19:08.035+1200,173,2012,207,4,step_start,started,40876
2026-08-31T11:19:08.035+1200,173,2012,207,5,water_start,started,40876
2026-08-31T11:19:08.035+1200,173,2012,207,5,water_topology_complete,ok,40876
2026-08-31T11:19:08.035+1200,173,2012,207,5,water_flux_fold_complete,ok,40876
2026-08-31T11:19:08.035+1200,173,2012,207,5,water_potential_unfold_complete,ok,40876
2026-08-31T11:19:08.124+1200,173,2012,207,5,carbon_complete,ok,40965
2026-08-31T11:19:08.125+1200,173,2012,207,5,output_complete,ok,40966
2026-08-31T11:19:08.125+1200,173,2012,207,5,step_complete,ok,40966
2026-08-31T11:19:08.125+1200,174,2012,207,5,step_start,started,40966
2026-08-31T11:19:08.125+1200,174,2012,207,6,water_start,started,40966
2026-08-31T11:19:08.125+1200,174,2012,207,6,water_topology_complete,ok,40966
2026-08-31T11:19:08.125+1200,174,2012,207,6,water_flux_fold_complete,ok,40966
2026-08-31T11:19:08.125+1200,174,2012,207,6,water_potential_unfold_complete,ok,40966
2026-08-31T11:19:08.213+1200,174,2012,207,6,carbon_complete,ok,41054
2026-08-31T11:19:08.214+1200,174,2012,207,6,output_complete,ok,41055
2026-08-31T11:19:08.214+1200,174,2012,207,6,step_complete,ok,41055
2026-08-31T11:19:08.214+1200,175,2012,207,6,step_start,started,41055
2026-08-31T11:19:08.410+1200,175,2012,207,7,water_start,started,41251
2026-08-31T11:19:08.410+1200,175,2012,207,7,water_topology_complete,ok,41251
2026-08-31T11:19:08.410+1200,175,2012,207,7,water_flux_fold_complete,ok,41251
2026-08-31T11:19:08.410+1200,175,2012,207,7,water_potential_unfold_complete,ok,41251
2026-08-31T11:19:08.502+1200,175,2012,207,7,carbon_complete,ok,41343
2026-08-31T11:19:08.503+1200,175,2012,207,7,output_complete,ok,41344
2026-08-31T11:19:08.503+1200,175,2012,207,7,step_complete,ok,41344
2026-08-31T11:19:08.503+1200,176,2012,207,7,step_start,started,41344
2026-08-31T11:19:08.723+1200,176,2012,207,8,water_start,started,41564
