timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-21T02:30:00,2012,203,2,0,1754.0,45,822.49097,0.0,117.71483,0.0,0.11165715,0.0,0.5,0.78926617,3.6546547,0.12482315155893683,0.22161278,0.0,0.07462916435072713,0.0,0.005617043159359291,0.003981817915036764,1.4098316671010716E-4,0.0038408347483266567,7.709278915548145E-4,24.54806355064234,0.7675702791950145,-23.780493271447327,29.43067102166586,0.0,28.422441474343003,-1.0082295473228555,0.012908973630867104,4.840014398755294E-4,0.15,0.01381697330304656,153.1999969482422,65.17170568220283,9.272893990102508,9.282000504434109,0.013157218963838173,0.013170140108325113,0.0,0.0,0.0,0.0,3.654654658587605E-4,1.0,45,0,0,0,822.49097,0.0,0.0,0.0,117.71483,0.0,0.0,0.0,0.11165715,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.654654658587605E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T03:30:00,2012,203,3,0,1755.0,45,826.0117,0.0,118.01024,0.0,0.111540906,0.0,0.5,0.7927311,3.6655123,0.12450610248923095,0.22112752,0.0,0.07438518188176896,0.0,0.00560277594782096,0.003970335443912895,1.3925080227672956E-4,0.0038310846416361654,7.483608050526559E-4,24.45890640435438,0.767188576233479,-23.6917178281209,29.389046856883247,0.0,28.381312898174436,-1.0077339587088119,0.012884329803757326,4.7849306357448923E-4,0.15,0.013816324311827572,153.1999969482422,65.10069031672356,9.25887337252747,9.282000504434109,0.013077477503571727,0.013110142876027148,0.0,0.0,0.0,0.0,3.6655122225918264E-4,1.0,45,0,0,0,826.0117,0.0,0.0,0.0,118.01024,0.0,0.0,0.0,0.111540906,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.6655122225918264E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T04:30:00,2012,203,4,0,1756.0,45,829.5181,0.0,118.303734,0.0,0.11142513,0.0,0.5,0.7962069,3.6763883,0.123701119266853,0.22011489,0.0,0.07344091370271062,0.0,0.005566551694177419,0.003956456957581451,1.3755978775348068E-4,0.0038188971698279706,7.468501187595381E-4,24.371409772861718,0.7645573606131983,-23.606852412248518,29.167134138642517,0.0,28.159711424916797,-1.0074227137257203,0.012859719505728576,4.730473116303412E-4,0.15,0.013815675362857929,153.1999969482422,65.02981964304618,9.245555252499962,9.282000504434109,0.012999673461088001,0.013050917151857454,0.0,0.0,0.0,0.0,3.676388346874185E-4,1.0,45,0,0,0,829.5181,0.0,0.0,0.0,118.303734,0.0,0.0,0.0,0.11142513,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.676388346874185E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T05:30:00,2012,203,5,0,1757.0,45,833.01794,0.0,118.59644,0.0,0.11131027,0.0,0.5,0.79966885,3.687207,0.1233681749937087,0.21961516,0.0,0.0732099863885217,0.0,0.005551569198313821,0.003945720795454493,1.3589379922343436E-4,0.0038098269962310587,7.41968547642866E-4,24.28643031355646,0.7626285781670212,-23.523801735389437,29.12746620947243,0.0,28.12015000586799,-1.0073162036044394,0.012835142889081594,4.676634735641592E-4,0.15,0.013815026456158045,153.1999969482422,64.95908703238868,9.2329050215354,9.282000504434109,0.012923610152809127,0.012992330764552331,0.0,0.0,0.0,0.0,3.687207060671301E-4,1.0,45,0,0,0,833.01794,0.0,0.0,0.0,118.59644,0.0,0.0,0.0,0.11131027,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.687207060671301E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T06:30:00,2012,203,6,0,1758.0,45,836.5302,0.0,118.88839,0.0,0.111193396,0.0,0.5,0.8031243,3.697992,0.12305014010339851,0.21910134,0.0,0.07300113497626717,0.0,0.005537257624837718,0.00393676324609,1.3431291770427066E-4,0.00380245032838573,7.197526740675119E-4,24.214995010229504,0.7624771372867589,-23.452517872942746,29.093585966136253,0.0,28.086164612713358,-1.0074213534228953,0.012810600105096086,4.623408469236689E-4,0.15,0.013814377591748321,153.1999969482422,64.8885051574724,9.220684501832132,9.282000504434109,0.01284858826561362,0.012934029218654532,0.0,0.0,0.0,0.0,3.697992143724917E-4,1.0,45,0,0,0,836.5302,0.0,0.0,0.0,118.88839,0.0,0.0,0.0,0.111193396,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.697992143724917E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T07:30:00,2012,203,7,0,1759.0,45,840.00793,0.0,119.17671,0.0,0.1110776,0.0,0.5,0.8065929,3.7088027,0.1215197825030737,0.21727382,0.0,0.07049730296652407,0.0,0.0054683915164041455,0.003889459038805922,1.3169778114500579E-4,0.003757761257660916,7.033812987880536E-4,24.246574589558364,0.7580643504091127,-23.48851023914925,28.68785174488366,0.0,27.39590071283795,-1.2919510320457093,0.012786091304028378,4.570787371933319E-4,0.15,0.01381372876964916,153.1999969482422,64.81806737602196,9.20698486987668,9.282000504434109,0.012772733630047939,0.012876801870827386,0.0,0.0,0.0,0.0,3.708802642765555E-4,1.0,45,0,0,0,840.00793,0.0,0.0,0.0,119.17671,0.0,0.0,0.0,0.1110776,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.708802642765555E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T08:30:00,2012,203,8,0,1760.0,45,842.6953,0.0,119.46664,0.0,0.1110864,0.0,0.5,0.8100275,3.7194939,0.12219504206738792,0.21811995,0.0,0.07045821319626033,0.0,0.005498778204043035,0.0037997324856731485,1.2719728021255545E-4,0.003672535205460593,0.0014055242219902858,24.527362670612987,0.6846099218318723,-23.842752748781116,29.3612979758852,0.0,27.141060626072125,-2.2202373498130754,0.012761616635109127,4.5187645770541955E-4,0.15,0.013813079989880949,153.1999969482422,64.74777348824878,9.187195222179833,9.282000504434109,0.012703029024835921,0.012834115196737042,0.0,0.0,0.0,0.0,3.7194937790965447E-4,1.0,45,0,0,0,842.6953,0.0,0.0,0.0,119.46664,0.0,0.0,0.0,0.1110864,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7194937790965447E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T09:30:00,2012,203,9,0,1761.0,45,843.99646,0.0,119.7596,0.0,0.1113122,0.0,0.5,0.81265515,3.7277467,0.12347690445520915,0.21994473,0.0,0.07232268195844807,0.0,0.005556462025247882,0.003746742640816918,1.238128600543235E-4,0.0036229297807625948,0.0027419060603349086,24.90828658836211,0.5577795488745483,-24.35050703948756,30.492532482202435,0.0,27.384393844727892,-3.1081386374745428,0.012737176246541112,4.4673332955206635E-4,0.15,0.01381243125246408,153.1999969482422,64.6776169170526,9.160003420327463,9.282000504434109,0.012647800381789417,0.012816249529255572,0.0,0.0,0.0,0.0,3.7277468030709183E-4,1.0,45,0,0,0,843.99646,0.0,0.0,0.0,119.7596,0.0,0.0,0.0,0.1113122,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7277468030709183E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T10:30:00,2012,203,10,0,1762.0,45,844.1114,0.0,120.054665,0.0,0.11172317,0.0,0.5,0.813867,3.7317398,0.12436155089948019,0.22102517,0.0,0.07554050750573027,0.0,0.005596271124731305,0.0038061346552551627,1.24378675802267E-4,0.0036817559794528956,0.003989648467052959,25.172662437279982,0.3224617208160545,-24.850200716463927,31.28797570600414,0.0,27.999801450233942,-3.2881742557701976,0.01271277028549706,4.416486814982921E-4,0.15,0.013811782557418932,153.1999969482422,64.60761659373125,9.128553309323236,9.282000504434109,0.01260751136489678,0.012819438402042525,0.0,0.0,0.0,0.0,3.7317398318370163E-4,1.0,45,0,0,0,844.1114,0.0,0.0,0.0,120.054665,0.0,0.0,0.0,0.11172317,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7317398318370163E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T11:30:00,2012,203,11,0,1763.0,45,844.1489,0.0,120.352646,0.0,0.112150565,0.0,0.5,0.81386757,3.7320924,0.12559255037858374,0.22147542,0.0,0.07747566422018987,0.0,0.005651666114498157,0.003837938764834975,1.2412565337053443E-4,0.0037138131114644404,0.004101756658431051,25.236155182099733,0.0,-25.236155182099733,31.6723726490941,0.0,28.200063195301766,-3.4723094537923345,0.012688398898117556,4.366218498959833E-4,0.15,0.013811133904765882,153.1999969482422,64.53775318656884,9.097392988823483,9.282000504434109,0.012568996404332325,0.012824050924102253,0.0,0.0,0.0,0.0,3.7320923836451145E-4,1.0,45,0,0,0,844.1489,0.0,0.0,0.0,120.352646,0.0,0.0,0.0,0.112150565,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7320923836451145E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T12:30:00,2012,203,12,0,1764.0,45,844.2295,0.0,120.65079,0.0,0.11257181,0.0,0.5,0.81378806,3.7322075,0.12565797100576195,0.22097895,0.0,0.07777654509640755,0.0,0.005654610043423064,0.0038525630058264303,1.235130390659811E-4,0.0037290499667604494,0.0040735561049922864,25.25241072984155,0.0,-25.25241072984155,31.620933817581225,0.0,28.273611913543537,-3.3473219040376883,0.012664062229509002,4.316521785988222E-4,0.15,0.013810485294525297,153.1999969482422,64.46802653420298,9.06745119264428,9.282000504434109,0.01253139610068975,0.01282790747439858,0.0,0.0,0.0,0.0,3.732207611322195E-4,1.0,45,0,0,0,844.2295,0.0,0.0,0.0,120.65079,0.0,0.0,0.0,0.11257181,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.732207611322195E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T13:30:00,2012,203,13,0,1765.0,45,843.994,0.0,120.95052,0.0,0.11304502,0.0,0.5,0.81375235,3.7324548,0.12633170747685143,0.22122547,0.0,0.07657704274642703,0.0,0.005684928191850499,0.0037419386380420166,1.186533814678786E-4,0.0036232852565741378,0.004280570751952579,25.40843383304231,0.0,-25.40843383304231,32.00006089588091,0.0,27.8757207237293,-4.124340172151605,0.01263976042374163,4.2673901887815504E-4,0.15,0.013809836726717541,153.1999969482422,64.39844912511316,9.036163951223028,9.282000504434109,0.012497400671047383,0.012837403123598315,0.0,0.0,0.0,0.0,3.7324547047572166E-4,1.0,45,0,0,0,843.994,0.0,0.0,0.0,120.95052,0.0,0.0,0.0,0.11304502,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7324547047572166E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T14:30:00,2012,203,14,0,1766.0,45,842.62335,0.0,121.248055,0.0,0.11369435,0.0,0.5,0.81339353,3.7317321,0.12540024435884015,0.22094968,0.0,0.07640524895149954,0.0,0.0056430123415464745,0.0037179157386445583,1.1681384752696527E-4,0.003601101891117593,0.005389502339372928,25.67701359114974,0.0,-25.67701359114974,32.233189962375334,0.0,27.75565014297262,-4.477539819402715,0.012615493623847595,4.2188172933978803E-4,0.15,0.013809188201362973,153.1999969482422,64.32900809538731,9.001756494680587,9.282000504434109,0.012478604235414411,0.012867089981404801,0.0,0.0,0.0,0.0,3.7317322228800856E-4,1.0,45,0,0,0,842.62335,0.0,0.0,0.0,121.248055,0.0,0.0,0.0,0.11369435,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7317322228800856E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T15:30:00,2012,203,15,0,1767.0,45,841.3959,0.0,121.54549,0.0,0.11432379,0.0,0.5,0.81187725,3.7275257,0.1253602052972297,0.22081554,0.0,0.07608939908175019,0.0,0.0056412105833444325,0.0036768627276177815,1.1441345914864267E-4,0.003562449268469139,0.005205102293715252,25.762578430162417,0.0,-25.762578430162417,32.36204404959619,0.0,27.626081471162877,-4.735962578433316,0.012591261971819109,4.170796758417025E-4,0.15,0.013808539718481946,153.1999969482422,64.25972218033517,8.968310466938078,9.282000504434109,0.012458575117849126,0.012894346260058424,0.0,0.0,0.0,0.0,3.727525736402661E-4,1.0,45,0,0,0,841.3959,0.0,0.0,0.0,121.54549,0.0,0.0,0.0,0.11432379,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.727525736402661E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T16:30:00,2012,203,16,0,1768.0,45,841.7034,0.0,121.8388,0.0,0.114704736,0.0,0.5,0.8105072,3.7237573,0.12362198291472998,0.21913038,0.0,0.07736252355014313,0.0,0.0055629905574828414,0.00381891462150651,1.1818654576267662E-4,0.0037007280757438334,0.003808012539510199,25.591430253612362,0.4677235391567593,-25.123706714455604,31.613673900410966,0.0,28.48230212356185,-3.1313717768491145,0.012567065608606643,4.123322314126781E-4,0.15,0.013807891278094802,153.1999969482422,64.19057224264229,8.940253852559007,9.282000504434109,0.01241935382429329,0.012894091192817743,0.0,0.0,0.0,0.0,3.723757205437575E-4,1.0,45,0,0,0,841.7034,0.0,0.0,0.0,121.8388,0.0,0.0,0.0,0.114704736,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.723757205437575E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T17:30:00,2012,203,17,0,1769.0,45,841.97705,0.0,122.13477,0.0,0.115095004,0.0,0.5,0.81070507,3.7247016,0.12474607945331959,0.21873906,0.0,0.07745584147554314,0.0,0.005613574913779621,0.003814016497910363,1.1696611615674568E-4,0.0036970503817536173,0.003839742978505858,25.704259476498734,0.46436453984807224,-25.23989493665066,31.70023849532862,0.0,28.470596601296513,-3.229641894032106,0.012542904674117197,4.076387761718153E-4,0.15,0.013807242880221884,153.1999969482422,64.12155811989801,8.911482623372418,9.282000504434109,0.012379770774970954,0.012894491683873521,0.0,0.0,0.0,0.0,3.724701614243889E-4,1.0,45,0,0,0,841.97705,0.0,0.0,0.0,122.13477,0.0,0.0,0.0,0.115095004,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.724701614243889E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T18:30:00,2012,203,18,0,1770.0,45,842.1533,0.0,122.42323,0.0,0.11548989,0.0,0.5,0.8108672,3.7255418,0.12158066006700163,0.21528552,0.0,0.07376693576095746,0.0,0.005471131007434049,0.0038290803182214985,1.1701517893766738E-4,0.003712065139283831,0.00394457256926481,25.73404235065762,0.4557600361084749,-25.278282314549145,30.457075739696826,0.0,27.44678595875038,-3.0102897809464473,0.012518779307212615,4.0299869724894755E-4,0.15,0.013806594524883526,153.1999969482422,64.05269843051013,8.883490168860186,9.282000504434109,0.012342807854727028,0.012896502000452954,0.0,0.0,0.0,0.0,3.725541745090098E-4,1.0,45,0,0,0,842.1533,0.0,0.0,0.0,122.42323,0.0,0.0,0.0,0.11548989,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.725541745090098E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T19:30:00,2012,203,19,0,1771.0,45,842.912,0.0,122.717064,0.0,0.11579906,0.0,0.5,0.810933,3.7260828,0.12384011776701502,0.21713845,0.0,0.07737212714298672,0.0,0.005572806628176002,0.0038469084237409404,1.1602394951534058E-4,0.0037308844742255996,0.0033854226446133552,25.672732749550097,0.5086681044653436,-25.164064645084753,31.33257179091695,0.0,28.498846905826934,-2.8337248850900174,0.012494689645707971,3.984113887059325E-4,0.15,0.013805946212100056,153.1999969482422,63.98396790570091,8.857876844573857,9.282000504434109,0.012299277104845352,0.012888178317954663,0.0,0.0,0.0,0.0,3.7260828896054713E-4,1.0,45,0,0,0,842.912,0.0,0.0,0.0,122.717064,0.0,0.0,0.0,0.11579906,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7260828896054713E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T20:30:00,2012,203,20,0,1772.0,45,844.0457,0.0,122.99915,0.0,0.11603023,0.0,0.5,0.81159097,3.7284117,0.11889429438264945,0.2116065,0.0,0.0702053036038849,0.0,0.005350244522816623,0.003816245934774831,1.1499904518535169E-4,0.0037012468895894794,0.0029678057354303807,25.584069255814946,0.5431211218093405,-25.040948134005607,29.28500507791518,0.0,26.617999131193013,-2.667005946722167,0.012470635826370008,3.938762514588146E-4,0.15,0.013805297941891795,153.1999969482422,63.91538512488357,8.834731211333215,9.282000504434109,0.012252649996544528,0.01287295569362528,0.0,0.0,0.0,0.0,3.728411759909431E-4,1.0,45,0,0,0,844.0457,0.0,0.0,0.0,122.99915,0.0,0.0,0.0,0.11603023,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.728411759909431E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T21:30:00,2012,203,21,0,1773.0,45,845.8979,0.0,123.28433,0.0,0.11614979,0.0,0.5,0.8126363,3.731891,0.12019593647294347,0.21292818,0.0,0.07740567272099103,0.0,0.005408818430844959,0.004070992041328034,1.2132868100961406E-4,0.00394966336031842,0.002507254997283883,25.47351750244851,0.608556018480797,-24.86496148396771,29.871025026898067,0.0,28.861022805353144,-1.010002221544923,0.012446617984915647,3.8939269320084814E-4,0.15,0.01380464971427906,153.1999969482422,63.84694362589751,8.814103583669581,9.282000504434109,0.012197534350121006,0.012845040782189177,0.0,0.0,0.0,0.0,3.7318909218751566E-4,1.0,45,0,0,0,845.8979,0.0,0.0,0.0,123.28433,0.0,0.0,0.0,0.11614979,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7318909218751566E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T22:30:00,2012,203,22,0,1774.0,45,848.3766,0.0,123.5736,0.0,0.11617428,0.0,0.5,0.8144135,3.737572,0.12191777179054175,0.21228996,0.0,0.07675444210073948,0.0,0.00548630103861017,0.004042954979214762,1.1937832572851548E-4,0.003923576653486247,0.0018567997531860009,25.381157651701724,0.6646395849299087,-24.716518066771815,29.76537350558801,0.0,28.75451953984138,-1.0108539657466302,0.01242263625601054,3.849601283263726E-4,0.15,0.013804001529282163,153.1999969482422,63.77863699787264,8.795212019298319,9.282000504434109,0.012134624264971805,0.012806239156196324,0.0,0.0,0.0,0.0,3.737571841025251E-4,1.0,45,0,0,0,848.3766,0.0,0.0,0.0,123.5736,0.0,0.0,0.0,0.11617428,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.737571841025251E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21T23:30:00,2012,203,23,0,1775.0,45,851.33466,0.0,123.86175,0.0,0.116120435,0.0,0.5,0.8168284,3.745169,0.1214479967550506,0.21172707,0.0,0.07637802414538265,0.0,0.005465161156972928,0.004024210207862121,1.1771238748873859E-4,0.003906497820373382,0.0013575702117126472,25.313520828723973,0.7074479114641857,-24.606072917259787,29.718748557009846,0.0,28.708711467776034,-1.010037089233812,0.012398690773267695,3.8057797785553043E-4,0.15,0.013803353386921409,153.1999969482422,63.710483665527164,8.777240467680844,9.282000504434109,0.012065384552985108,0.012759238614843365,0.0,0.0,0.0,0.0,3.745168909308899E-4,1.0,45,0,0,0,851.33466,0.0,0.0,0.0,123.86175,0.0,0.0,0.0,0.116120435,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.745168909308899E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T00:30:00,2012,204,0,0,1776.0,45,854.5912,0.0,124.148964,0.0,0.116018206,0.0,0.5,0.8197329,3.754227,0.12105228554821844,0.21116094,0.0,0.07601321673716917,0.0,0.005447354148419961,0.004005934129696564,1.1606961527094569E-4,0.0038898645144256182,0.0010398851851191715,25.220579183124254,0.7334990028621391,-24.487080180262115,29.667991036740418,0.0,28.658768719121614,-1.0092223176188035,0.012374781669246153,3.7624566935981864E-4,0.15,0.013802705287217096,153.1999969482422,63.64245861653468,8.76030624345035,9.282000504434109,0.011993154093134683,0.012707371095098525,0.0,0.0,0.0,0.0,3.7542268229289605E-4,1.0,45,0,0,0,854.5912,0.0,0.0,0.0,124.148964,0.0,0.0,0.0,0.116018206,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7542268229289605E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T01:30:00,2012,204,1,0,1777.0,45,857.9568,0.0,124.435234,0.0,0.11589821,0.0,0.5,0.8229423,3.7641883,0.12065608631459981,0.21058777,0.0,0.07571036042682575,0.0,0.005429525178656366,0.003991090052297177,1.1454312099481487E-4,0.003876546931302362,9.149967008153479E-4,25.12456367543582,0.7422450090705918,-24.38231866636523,29.621674178422417,0.0,28.61320855364812,-1.0084656247742956,0.012350909075449733,3.7196263688846546E-4,0.15,0.013802057230189516,153.1999969482422,63.574580236919175,8.744271231546339,9.282000504434109,0.011920946071937503,0.012654025078026805,0.0,0.0,0.0,0.0,3.7641881880697345E-4,1.0,45,0,0,0,857.9568,0.0,0.0,0.0,124.435234,0.0,0.0,0.0,0.11589821,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7641881880697345E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22T02:30:00,2012,204,2,0,1778.0,45,861.368,0.0,124.72062,0.0,0.11577079,0.0,0.5,0.8262634,3.7744718,0.12028445611461719,0.21000905,0.0,0.07542912302627182,0.0,0.005412801815669988,0.003977451199184339,1.1306829268334494E-4,0.003864382906500994,8.549230215210478E-4,25.02800067669874,0.7451923645467974,-24.282808312151943,29.577110236469736,0.0,28.569292504637726,-1.0078177318320094,0.012327073122325824,3.6772832089562225E-4,0.15,0.013801409215858956,153.1999969482422,63.50684828589546,8.729079516797078,9.282000504434109,0.011849739791456584,0.012600330940973122,0.0,0.0,0.0,0.0,3.7744717920426226E-4,1.0,45,0,0,0,861.368,0.0,0.0,0.0,124.72062,0.0,0.0,0.0,0.11577079,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.7744717920426226E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
