id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
10535,1,1,FruitEND,6,1,6.5,6.5,10534,11.64399925,1.552535076,173.9604981,3,5,26,1,0,0,88
10536,1,1,FruitSTEM,6,1,1.7,1.7,2221,12.21305392,2.517791769,179.1820395,3,5,26,1,0,0,88
10537,1,1,FruitBODY,6,1,6.5,6.5,10536,12.6011292,0.924924604,179.6316746,3,5,26,1,0,0,88
10538,1,1,FruitEND,6,1,6.5,6.5,10537,12.6011292,0.924924604,173.1316746,3,5,26,1,0,0,88
10539,1,1,FruitSTEM,6,1,1.7,1.7,2232,21.19580015,9.390425053,188.0674918,3,5,29,2,0,0,88
10540,1,1,FruitBODY,6,1,6.5,6.5,10539,22.68248347,10.1967538,188.2395576,3,5,29,2,0,0,88
10541,1,1,FruitEND,6,1,6.5,6.5,10540,22.68248347,10.1967538,181.7395576,3,5,29,2,0,0,88
10542,1,1,FruitSTEM,6,1,1.7,1.7,2232,21.19580015,9.390425053,188.0674918,3,5,29,2,0,0,88
10543,1,1,FruitBODY,6,1,6.5,6.5,10542,22.14009293,9.90257879,189.385069,3,5,29,2,0,0,88
10544,1,1,FruitEND,6,1,6.5,6.5,10543,22.14009293,9.90257879,182.885069,3,5,29,2,0,0,88
10545,1,1,FruitSTEM,6,1,1.7,1.7,2232,21.19580015,9.390425053,188.0674918,3,5,29,2,0,0,88
10546,1,1,FruitBODY,6,1,6.5,6.5,10545,21.66894033,10.9476137,188.5587167,3,5,29,2,0,0,88
10547,1,1,FruitEND,6,1,6.5,6.5,10546,21.66894033,10.9476137,182.0587167,3,5,29,2,0,0,88
10548,1,1,FruitSTEM,6,1,1.7,1.7,2232,21.19580015,9.390425053,188.0674918,3,5,29,2,0,0,88
10549,1,1,FruitBODY,6,1,6.5,6.5,10548,21.99670736,10.6286093,187.2216506,3,5,29,2,0,0,88
10550,1,1,FruitEND,6,1,6.5,6.5,10549,21.99670736,10.6286093,180.7216506,3,5,29,2,0,0,88
10551,1,1,FruitSTEM,6,1,1.7,1.7,2232,21.19580015,9.390425053,188.0674918,3,5,29,2,0,0,88
10552,1,1,FruitBODY,6,1,6.5,6.5,10551,22.67043113,9.386418824,187.2216506,3,5,29,2,0,0,88
10553,1,1,FruitEND,6,1,6.5,6.5,10552,22.67043113,9.386418824,180.7216506,3,5,29,2,0,0,88
10554,1,1,FruitSTEM,6,1,1.7,1.7,2244,13.23823989,9.696450034,204.8283391,3,5,35,1,0,0,88
10555,1,1,FruitBODY,6,1,6.5,6.5,10554,12.44252674,11.16978337,204.5348609,3,5,35,1,0,0,88
10556,1,1,FruitEND,6,1,6.5,6.5,10555,12.44252674,11.16978337,198.0348609,3,5,35,1,0,0,88
10557,1,1,FruitSTEM,6,1,1.7,1.7,2245,13.97598266,10.91124759,204.2906434,3,5,35,2,0,0,88
10558,1,1,FruitBODY,6,1,6.5,6.5,10557,14.44317416,12.43989206,203.7118704,3,5,35,2,0,0,88
10559,1,1,FruitEND,6,1,6.5,6.5,10558,14.44317416,12.43989206,197.2118704,3,5,35,2,0,0,88
10560,1,1,FruitSTEM,6,1,1.7,1.7,2245,13.97598266,10.91124759,204.2906434,3,5,35,2,0,0,88
10561,1,1,FruitBODY,6,1,6.5,6.5,10560,13.24997506,12.44725383,204.2306618,3,5,35,2,0,0,88
10562,1,1,FruitEND,6,1,6.5,6.5,10561,13.24997506,12.44725383,197.7306618,3,5,35,2,0,0,88
10563,1,1,FruitSTEM,6,1,1.7,1.7,2258,27.10610373,4.933152031,233.2830924,3,5,40,1,0,0,88
10564,1,1,FruitBODY,6,1,6.5,6.5,10563,28.52750671,4.717601525,234.1903694,3,5,40,1,0,0,88
10565,1,1,FruitEND,6,1,6.5,6.5,10564,28.52750671,4.717601525,227.6903694,3,5,40,1,0,0,88
10566,1,1,FruitSTEM,6,1,1.7,1.7,2258,27.10610373,4.933152031,233.2830924,3,5,40,1,0,0,88
10567,1,1,FruitBODY,6,1,6.5,6.5,10566,27.4768975,4.876922527,234.9412088,3,5,40,1,0,0,88
10568,1,1,FruitEND,6,1,6.5,6.5,10567,27.4768975,4.876922527,228.4412088,3,5,40,1,0,0,88
10569,1,1,FruitSTEM,6,1,1.7,1.7,2258,27.10610373,4.933152031,233.2830924,3,5,40,1,0,0,88
10570,1,1,FruitBODY,6,1,6.5,6.5,10569,28.08659059,5.94078298,234.238773,3,5,40,1,0,0,88
10571,1,1,FruitEND,6,1,6.5,6.5,10570,28.08659059,5.94078298,227.738773,3,5,40,1,0,0,88
10572,1,1,FruitSTEM,6,1,1.7,1.7,2258,27.10610373,4.933152031,233.2830924,3,5,40,1,0,0,88
10573,1,1,FruitBODY,6,1,6.5,6.5,10572,28.73027565,5.401496286,233.1022078,3,5,40,1,0,0,88
10574,1,1,FruitEND,6,1,6.5,6.5,10573,28.73027565,5.401496286,226.6022078,3,5,40,1,0,0,88
10575,1,1,FruitSTEM,8,1,1.7,1.7,2272,3.693581514,-1.728356805,236.2856216,3,5,43,1,1,1,88
10576,1,1,FruitBODY,8,1,6.5,6.5,10575,2.781440721,-1.024058743,237.5354069,3,5,43,1,1,1,88
10577,1,1,FruitEND,8,1,6.5,6.5,10576,2.781440721,-1.024058743,231.0354069,3,5,43,1,1,1,88
10578,1,1,FruitSTEM,6,1,1.7,1.7,2304,11.06013444,-5.136685928,256.3463451,3,5,51,2,0,0,88
10579,1,1,FruitBODY,6,1,6.5,6.5,10578,10.59951692,-6.2855227,255.1810102,3,5,51,2,0,0,88
10580,1,1,FruitEND,6,1,6.5,6.5,10579,10.59951692,-6.2855227,248.6810102,3,5,51,2,0,0,88
10581,1,1,FruitSTEM,6,1,1.7,1.7,2304,11.06013444,-5.136685928,256.3463451,3,5,51,2,0,0,88
10582,1,1,FruitBODY,6,1,6.5,6.5,10581,10.42777537,-6.713867251,256.3975416,3,5,51,2,0,0,88
10583,1,1,FruitEND,6,1,6.5,6.5,10582,10.42777537,-6.713867251,249.8975416,3,5,51,2,0,0,88
10584,1,1,FruitSTEM,7,1,1.7,1.7,2326,26.05077605,8.700452051,271.4760614,3,5,53,3,1,0,88
10585,1,1,FruitBODY,7,1,6.5,6.5,10584,27.70426568,9.051509391,271.6569779,3,5,53,3,1,0,88
10586,1,1,FruitEND,7,1,6.5,6.5,10585,27.70426568,9.051509391,265.1569779,3,5,53,3,1,0,88
10587,1,1,FruitSTEM,7,1,1.7,1.7,2326,26.05077605,8.700452051,271.4760614,3,5,53,3,1,0,88
10588,1,1,FruitBODY,7,1,6.5,6.5,10587,27.09483179,8.922118655,272.7992438,3,5,53,3,1,0,88
10589,1,1,FruitEND,7,1,6.5,6.5,10588,27.09483179,8.922118655,266.2992438,3,5,53,3,1,0,88
10590,1,1,FruitSTEM,7,1,1.7,1.7,2326,26.05077605,8.700452051,271.4760614,3,5,53,3,1,0,88
10591,1,1,FruitBODY,7,1,6.5,6.5,10590,26.94386611,10.05879712,271.9733428,3,5,53,3,1,0,88
10592,1,1,FruitEND,7,1,6.5,6.5,10591,26.94386611,10.05879712,265.4733428,3,5,53,3,1,0,88
10593,1,1,FruitSTEM,7,1,1.7,1.7,2338,11.01876676,4.125156389,313.3534979,3,5,57,1,1,0,88
10594,1,1,FruitBODY,7,1,6.5,6.5,10593,9.599554883,4.801254501,314.0005906,3,5,57,1,1,0,88
10595,1,1,FruitEND,7,1,6.5,6.5,10594,9.599554883,4.801254501,307.5005906,3,5,57,1,1,0,88
10596,1,1,FruitSTEM,6,1,1.7,1.7,2337,13.25222995,5.406759812,327.2536207,3,5,57,2,0,0,88
10597,1,1,FruitBODY,6,1,6.5,6.5,10596,13.34717012,5.63283022,328.935845,3,5,57,2,0,0,88
10598,1,1,FruitEND,6,1,6.5,6.5,10597,13.34717012,5.63283022,322.435845,3,5,57,2,0,0,88
10599,1,1,FruitSTEM,7,1,1.7,1.7,2361,28.08652265,9.42507247,58.31535129,3,8,2,1,1,0,88
10600,1,1,FruitBODY,7,1,6.5,6.5,10599,28.92235599,8.119371138,59.01286593,3,8,2,1,1,0,88
10601,1,1,FruitEND,7,1,6.5,6.5,10600,28.92235599,8.119371138,52.51286593,3,8,2,1,1,0,88
10602,1,1,FruitSTEM,7,1,1.7,1.7,2361,28.08652265,9.42507247,58.31535129,3,8,2,1,1,0,88
10603,1,1,FruitBODY,7,1,6.5,6.5,10602,28.41163381,8.917198405,59.90480612,3,8,2,1,1,0,88
10604,1,1,FruitEND,7,1,6.5,6.5,10603,28.41163381,8.917198405,53.40480612,3,8,2,1,1,0,88
10605,1,1,FruitSTEM,6,1,1.7,1.7,2382,36.82130887,10.34035432,74.12327398,3,8,7,1,0,0,88
10606,1,1,FruitBODY,6,1,6.5,6.5,10605,37.02940638,11.88527607,73.4451057,3,8,7,1,0,0,88
10607,1,1,FruitEND,6,1,6.5,6.5,10606,37.02940638,11.88527607,66.9451057,3,8,7,1,0,0,88
10608,1,1,FruitSTEM,7,1,1.7,1.7,2411,33.74420092,17.42572084,91.44440616,3,8,10,2,0,0,88
10609,1,1,FruitBODY,7,1,6.5,6.5,10608,32.42270158,18.48568193,91.58625818,3,8,10,2,0,0,88
10610,1,1,FruitEND,7,1,6.5,6.5,10609,32.42270158,18.48568193,85.08625818,3,8,10,2,0,0,88
10611,1,1,FruitSTEM,7,1,1.7,1.7,2411,33.74420092,17.42572084,91.44440616,3,8,10,2,0,0,88
10612,1,1,FruitBODY,7,1,6.5,6.5,10611,32.88800462,18.11246712,92.74260008,3,8,10,2,0,0,88
10613,1,1,FruitEND,7,1,6.5,6.5,10612,32.88800462,18.11246712,86.24260008,3,8,10,2,0,0,88
10614,1,1,FruitSTEM,6,1,1.7,1.7,2428,47.88734965,7.39474467,115.9628075,3,8,15,2,0,0,88
10615,1,1,FruitBODY,6,1,6.5,6.5,10614,49.56051142,7.434582823,115.664575,3,8,15,2,0,0,88
10616,1,1,FruitEND,6,1,6.5,6.5,10615,49.56051142,7.434582823,109.164575,3,8,15,2,0,0,88
10617,1,1,FruitSTEM,6,1,1.7,1.7,2428,47.88734965,7.39474467,115.9628075,3,8,15,2,0,0,88
10618,1,1,FruitBODY,6,1,6.5,6.5,10617,49.28127617,7.427934203,116.9353647,3,8,15,2,0,0,88
10619,1,1,FruitEND,6,1,6.5,6.5,10618,49.28127617,7.427934203,110.4353647,3,8,15,2,0,0,88
10620,1,1,FruitSTEM,6,1,1.7,1.7,2429,48.81953211,6.342143617,108.3868441,3,8,15,3,0,0,88
10621,1,1,FruitBODY,6,1,6.5,6.5,10620,49.12742394,6.117133314,106.7301688,3,8,15,3,0,0,88
10622,1,1,FruitEND,6,1,6.5,6.5,10621,49.12742394,6.117133314,100.2301688,3,8,15,3,0,0,88
10623,1,1,FruitSTEM,6,1,1.7,1.7,2454,38.11004051,12.31578306,128.3803104,3,8,17,1,0,0,88
10624,1,1,FruitBODY,6,1,6.5,6.5,10623,36.81140925,13.12866233,127.6435715,3,8,17,1,0,0,88
10625,1,1,FruitEND,6,1,6.5,6.5,10624,36.81140925,13.12866233,121.1435715,3,8,17,1,0,0,88
10626,1,1,FruitSTEM,6,1,1.7,1.7,2454,38.11004051,12.31578306,128.3803104,3,8,17,1,0,0,88
10627,1,1,FruitBODY,6,1,6.5,6.5,10626,36.75019105,13.16698191,128.9426892,3,8,17,1,0,0,88
10628,1,1,FruitEND,6,1,6.5,6.5,10627,36.75019105,13.16698191,122.4426892,3,8,17,1,0,0,88
10629,1,1,FruitSTEM,6,1,1.7,1.7,2454,38.11004051,12.31578306,128.3803104,3,8,17,1,0,0,88
10630,1,1,FruitBODY,6,1,6.5,6.5,10629,36.44873191,12.00693219,128.1941253,3,8,17,1,0,0,88
10631,1,1,FruitEND,6,1,6.5,6.5,10630,36.44873191,12.00693219,121.6941253,3,8,17,1,0,0,88
10632,1,1,FruitSTEM,6,1,1.7,1.7,2454,38.11004051,12.31578306,128.3803104,3,8,17,1,0,0,88
10633,1,1,FruitBODY,6,1,6.5,6.5,10632,37.17412553,12.06804749,126.9829235,3,8,17,1,0,0,88
10634,1,1,FruitEND,6,1,6.5,6.5,10633,37.17412553,12.06804749,120.4829235,3,8,17,1,0,0,88
10635,1,1,FruitSTEM,6,1,1.7,1.7,2454,38.11004051,12.31578306,128.3803104,3,8,17,1,0,0,88
10636,1,1,FruitBODY,6,1,6.5,6.5,10635,37.92390257,13.26586854,126.9829235,3,8,17,1,0,0,88
10637,1,1,FruitEND,6,1,6.5,6.5,10636,37.92390257,13.26586854,120.4829235,3,8,17,1,0,0,88
10638,1,1,FruitSTEM,6,1,1.7,1.7,2463,52.6255876,9.155093501,161.4021645,3,8,21,1,0,0,88
10639,1,1,FruitBODY,6,1,6.5,6.5,10638,53.75118217,10.08006936,162.2782104,3,8,21,1,0,0,88
10640,1,1,FruitEND,6,1,6.5,6.5,10639,53.75118217,10.08006936,155.7782104,3,8,21,1,0,0,88
10641,1,1,FruitSTEM,6,1,1.7,1.7,2463,52.6255876,9.155093501,161.4021645,3,8,21,1,0,0,88
10642,1,1,FruitBODY,6,1,6.5,6.5,10641,52.54776762,10.57088754,162.3399658,3,8,21,1,0,0,88
10643,1,1,FruitEND,6,1,6.5,6.5,10642,52.54776762,10.57088754,155.8399658,3,8,21,1,0,0,88
10644,1,1,FruitSTEM,6,1,1.7,1.7,2463,52.6255876,9.155093501,161.4021645,3,8,21,1,0,0,88
10645,1,1,FruitBODY,6,1,6.5,6.5,10644,54.25728764,9.581437834,161.188189,3,8,21,1,0,0,88
10646,1,1,FruitEND,6,1,6.5,6.5,10645,54.25728764,9.581437834,154.688189,3,8,21,1,0,0,88
10647,1,1,FruitSTEM,7,1,1.7,1.7,2490,57.41962584,19.40866978,171.9891979,3,8,22,1,1,0,88
10648,1,1,FruitBODY,7,1,6.5,6.5,10647,56.99918532,18.52000652,173.3761036,3,8,22,1,1,0,88
10649,1,1,FruitEND,7,1,6.5,6.5,10648,56.99918532,18.52000652,166.8761036,3,8,22,1,1,0,88
10650,1,1,FruitSTEM,8,1,1.7,1.7,2511,52.6422613,17.3585265,219.9921779,3,8,27,1,1,1,88
10651,1,1,FruitBODY,8,1,6.5,6.5,10650,51.40777265,18.45288474,220.4025653,3,8,27,1,1,1,88
10652,1,1,FruitEND,8,1,6.5,6.5,10651,51.40777265,18.45288474,213.9025653,3,8,27,1,1,1,88
10653,1,1,FruitSTEM,8,1,1.7,1.7,2511,52.6422613,17.3585265,219.9921779,3,8,27,1,1,1,88
10654,1,1,FruitBODY,8,1,6.5,6.5,10653,51.98649377,17.93985594,221.4488951,3,8,27,1,1,1,88
10655,1,1,FruitEND,8,1,6.5,6.5,10654,51.98649377,17.93985594,214.9488951,3,8,27,1,1,1,88
10656,1,1,FruitSTEM,8,1,1.7,1.7,2511,52.6422613,17.3585265,219.9921779,3,8,27,1,1,1,88
10657,1,1,FruitBODY,8,1,6.5,6.5,10656,51.07806458,17.21737594,220.6428431,3,8,27,1,1,1,88
10658,1,1,FruitEND,8,1,6.5,6.5,10657,51.07806458,17.21737594,214.1428431,3,8,27,1,1,1,88
10659,1,1,FruitSTEM,7,1,1.7,1.7,2517,75.07016745,29.18970356,216.6301088,3,8,27,4,1,0,88
10660,1,1,FruitBODY,7,1,6.5,6.5,10659,75.85978313,27.68900517,216.7501564,3,8,27,4,1,0,88
10661,1,1,FruitEND,7,1,6.5,6.5,10660,75.85978313,27.68900517,210.2501564,3,8,27,4,1,0,88
10662,1,1,FruitSTEM,7,1,1.7,1.7,2521,76.86454661,27.97329186,213.6609398,3,8,27,4,3,0,88
10663,1,1,FruitBODY,7,1,6.5,6.5,10662,78.28851314,28.34514491,212.8100317,3,8,27,4,3,0,88
10664,1,1,FruitEND,7,1,6.5,6.5,10663,78.28851314,28.34514491,206.3100317,3,8,27,4,3,0,88
10665,1,1,FruitSTEM,7,1,1.7,1.7,2521,76.86454661,27.97329186,213.6609398,3,8,27,4,3,0,88
10666,1,1,FruitBODY,7,1,6.5,6.5,10665,78.45360345,28.38825641,214.0999191,3,8,27,4,3,0,88
10667,1,1,FruitEND,7,1,6.5,6.5,10666,78.45360345,28.38825641,207.5999191,3,8,27,4,3,0,88
10668,1,1,FruitSTEM,7,1,1.7,1.7,2521,76.86454661,27.97329186,213.6609398,3,8,27,4,3,0,88
10669,1,1,FruitBODY,7,1,6.5,6.5,10668,77.76248085,29.3893631,213.3808392,3,8,27,4,3,0,88
10670,1,1,FruitEND,7,1,6.5,6.5,10669,77.76248085,29.3893631,206.8808392,3,8,27,4,3,0,88
10671,1,1,FruitSTEM,6,1,1.7,1.7,2538,38.27029835,6.115680874,234.0366927,3,8,28,2,0,0,88
10672,1,1,FruitBODY,6,1,6.5,6.5,10671,36.58483928,6.154414806,234.2551586,3,8,28,2,0,0,88
10673,1,1,FruitEND,6,1,6.5,6.5,10672,36.58483928,6.154414806,227.7551586,3,8,28,2,0,0,88
10674,1,1,FruitSTEM,8,1,1.7,1.7,2558,41.67520199,18.95259784,272.7763556,3,8,34,1,2,0,88
10675,1,1,FruitBODY,8,1,6.5,6.5,10674,41.14654145,20.39779418,273.4987998,3,8,34,1,2,0,88
10676,1,1,FruitEND,8,1,6.5,6.5,10675,41.14654145,20.39779418,266.9987998,3,8,34,1,2,0,88
10677,1,1,FruitSTEM,8,1,1.7,1.7,2558,41.67520199,18.95259784,272.7763556,3,8,34,1,2,0,88
10678,1,1,FruitBODY,8,1,6.5,6.5,10677,41.47687906,19.49475211,274.3753355,3,8,34,1,2,0,88
10679,1,1,FruitEND,8,1,6.5,6.5,10678,41.47687906,19.49475211,267.8753355,3,8,34,1,2,0,88
10680,1,1,FruitSTEM,8,1,1.7,1.7,2558,41.89247263,13.29926658,271.9958702,3,8,34,1,2,1,88
10681,1,1,FruitBODY,8,1,6.5,6.5,10680,41.91244256,11.60932758,271.8122745,3,8,34,1,2,1,88
10682,1,1,FruitEND,8,1,6.5,6.5,10681,41.91244256,11.60932758,265.3122745,3,8,34,1,2,1,88
10683,1,1,FruitSTEM,6,1,1.7,1.7,2555,39.55009651,8.287477146,269.4324633,3,8,34,2,0,0,88
10684,1,1,FruitBODY,6,1,6.5,6.5,10683,39.10621734,8.010395795,271.0499296,3,8,34,2,0,0,88
10685,1,1,FruitEND,6,1,6.5,6.5,10684,39.10621734,8.010395795,264.5499296,3,8,34,2,0,0,88
10686,1,1,FruitSTEM,6,1,1.7,1.7,2555,39.55009651,8.287477146,269.4324633,3,8,34,2,0,0,88
10687,1,1,FruitBODY,6,1,6.5,6.5,10686,39.39091081,6.840405439,270.3103263,3,8,34,2,0,0,88
10688,1,1,FruitEND,6,1,6.5,6.5,10687,39.39091081,6.840405439,263.8103263,3,8,34,2,0,0,88
10689,1,1,FruitSTEM,6,1,1.7,1.7,2555,39.55009651,8.287477146,269.4324633,3,8,34,2,0,0,88
10690,1,1,FruitBODY,6,1,6.5,6.5,10689,38.64079302,6.886938681,269.113623,3,8,34,2,0,0,88
10691,1,1,FruitEND,6,1,6.5,6.5,10690,38.64079302,6.886938681,262.613623,3,8,34,2,0,0,88
10692,1,1,FruitSTEM,7,1,1.7,1.7,2587,55.40659373,13.3864171,266.5405729,3,8,36,1,3,0,88
10693,1,1,FruitBODY,7,1,6.5,6.5,10692,56.72026378,14.46368516,266.6019288,3,8,36,1,3,0,88
10694,1,1,FruitEND,7,1,6.5,6.5,10693,56.72026378,14.46368516,260.1019288,3,8,36,1,3,0,88
10695,1,1,FruitSTEM,7,1,1.7,1.7,2587,55.40659373,13.3864171,266.5405729,3,8,36,1,3,0,88
10696,1,1,FruitBODY,7,1,6.5,6.5,10695,56.30195114,14.12065013,267.7852564,3,8,36,1,3,0,88
10697,1,1,FruitEND,7,1,6.5,6.5,10696,56.30195114,14.12065013,261.2852564,3,8,36,1,3,0,88
10698,1,1,FruitSTEM,8,1,1.7,1.7,2611,38.5123415,-14.05730551,281.9313234,3,8,37,3,1,1,88
10699,1,1,FruitBODY,8,1,6.5,6.5,10698,37.23628171,-13.52740941,282.921718,3,8,37,3,1,1,88
10700,1,1,FruitEND,8,1,6.5,6.5,10699,37.23628171,-13.52740941,276.421718,3,8,37,3,1,1,88
10701,1,1,FruitSTEM,8,1,1.7,1.7,2611,38.5123415,-14.05730551,281.9313234,3,8,37,3,1,1,88
10702,1,1,FruitBODY,8,1,6.5,6.5,10701,38.25679799,-13.95118861,283.6086536,3,8,37,3,1,1,88
10703,1,1,FruitEND,8,1,6.5,6.5,10702,38.25679799,-13.95118861,277.1086536,3,8,37,3,1,1,88
10704,1,1,FruitSTEM,6,1,1.7,1.7,2618,42.63840653,23.59541984,300.6466013,3,8,39,2,0,0,88
10705,1,1,FruitBODY,6,1,6.5,6.5,10704,42.0672309,24.97880514,299.8403734,3,8,39,2,0,0,88
10706,1,1,FruitEND,6,1,6.5,6.5,10705,42.0672309,24.97880514,293.3403734,3,8,39,2,0,0,88
10707,1,1,FruitSTEM,6,1,1.7,1.7,2618,42.63840653,23.59541984,300.6466013,3,8,39,2,0,0,88
10708,1,1,FruitBODY,6,1,6.5,6.5,10707,42.01695946,25.10056239,301.1348118,3,8,39,2,0,0,88
10709,1,1,FruitEND,6,1,6.5,6.5,10708,42.01695946,25.10056239,294.6348118,3,8,39,2,0,0,88
10710,1,1,FruitSTEM,6,1,1.7,1.7,2619,40.60603997,25.67547577,297.9463016,3,8,39,3,0,0,88
10711,1,1,FruitBODY,6,1,6.5,6.5,10710,39.76230272,26.62910127,296.8199332,3,8,39,3,0,0,88
10712,1,1,FruitEND,6,1,6.5,6.5,10711,39.76230272,26.62910127,290.3199332,3,8,39,3,0,0,88
10713,1,1,FruitSTEM,8,1,1.7,1.7,2645,46.51060666,7.967467689,388.0728246,3,8,42,3,1,1,88
10714,1,1,FruitBODY,8,1,6.5,6.5,10713,46.60241677,8.814368084,389.543991,3,8,42,3,1,1,88
10715,1,1,FruitEND,8,1,6.5,6.5,10714,46.60241677,8.814368084,383.043991,3,8,42,3,1,1,88
10716,1,1,FruitSTEM,8,1,1.7,1.7,2645,46.51060666,7.967467689,388.0728246,3,8,42,3,1,1,88
10717,1,1,FruitBODY,8,1,6.5,6.5,10716,46.46341013,7.532104298,389.7154539,3,8,42,3,1,1,88
10718,1,1,FruitEND,8,1,6.5,6.5,10717,46.46341013,7.532104298,383.2154539,3,8,42,3,1,1,88
10719,1,1,FruitSTEM,6,1,1.7,1.7,2641,48.12783221,0.901062827,374.3839861,3,8,42,4,0,0,88
10720,1,1,FruitBODY,6,1,6.5,6.5,10719,48.57460881,0.30987468,375.9139819,3,8,42,4,0,0,88
10721,1,1,FruitEND,6,1,6.5,6.5,10720,48.57460881,0.30987468,369.4139819,3,8,42,4,0,0,88
10722,1,1,FruitSTEM,6,1,1.7,1.7,2641,48.12783221,0.901062827,374.3839861,3,8,42,4,0,0,88
10723,1,1,FruitBODY,6,1,6.5,6.5,10722,49.15426974,1.439034538,375.6277756,3,8,42,4,0,0,88
10724,1,1,FruitEND,6,1,6.5,6.5,10723,49.15426974,1.439034538,369.1277756,3,8,42,4,0,0,88
10725,1,1,FruitSTEM,7,1,1.7,1.7,2664,67.81692351,5.58661428,69.00688353,3,15,1,1,0,0,88
10726,1,1,FruitBODY,7,1,6.5,6.5,10725,67.1523308,5.323799229,70.54936361,3,15,1,1,0,0,88
10727,1,1,FruitEND,7,1,6.5,6.5,10726,67.1523308,5.323799229,64.04936361,3,15,1,1,0,0,88
10728,1,1,FruitSTEM,6,1,1.7,1.7,2663,67.40209002,5.828983802,72.00845279,3,15,1,2,0,0,88
10729,1,1,FruitBODY,6,1,6.5,6.5,10728,67.10672147,5.908873399,73.68068934,3,15,1,2,0,0,88
10730,1,1,FruitEND,6,1,6.5,6.5,10729,67.10672147,5.908873399,67.18068934,3,15,1,2,0,0,88
10731,1,1,FruitSTEM,6,1,1.7,1.7,2663,67.40209002,5.828983802,72.00845279,3,15,1,2,0,0,88
10732,1,1,FruitBODY,6,1,6.5,6.5,10731,68.33466799,5.576745444,73.40726447,3,15,1,2,0,0,88
10733,1,1,FruitEND,6,1,6.5,6.5,10732,68.33466799,5.576745444,66.90726447,3,15,1,2,0,0,88
10734,1,1,FruitSTEM,6,1,1.7,1.7,2687,75.18429502,13.08571557,71.15952317,3,15,3,1,0,0,88
10735,1,1,FruitBODY,6,1,6.5,6.5,10734,76.06277305,14.4682045,71.61449651,3,15,3,1,0,0,88
10736,1,1,FruitEND,6,1,6.5,6.5,10735,76.06277305,14.4682045,65.11449651,3,15,3,1,0,0,88
10737,1,1,FruitSTEM,6,1,1.7,1.7,2687,75.18429502,13.08571557,71.15952317,3,15,3,1,0,0,88
10738,1,1,FruitBODY,6,1,6.5,6.5,10737,75.63293209,13.79175005,72.63946915,3,15,3,1,0,0,88
10739,1,1,FruitEND,6,1,6.5,6.5,10738,75.63293209,13.79175005,66.13946915,3,15,3,1,0,0,88
10740,1,1,FruitSTEM,8,1,1.7,1.7,2699,76.62638857,8.271006463,87.01959039,3,15,7,2,1,1,88
10741,1,1,FruitBODY,8,1,6.5,6.5,10740,77.83921212,7.929703859,88.16089296,3,15,7,2,1,1,88
10742,1,1,FruitEND,8,1,6.5,6.5,10741,77.83921212,7.929703859,81.66089296,3,15,7,2,1,1,88
10743,1,1,FruitSTEM,8,1,1.7,1.7,2699,76.62638857,8.271006463,87.01959039,3,15,7,2,1,1,88
10744,1,1,FruitBODY,8,1,6.5,6.5,10743,76.70713581,8.248283255,88.71751958,3,15,7,2,1,1,88
10745,1,1,FruitEND,8,1,6.5,6.5,10744,76.70713581,8.248283255,82.21751958,3,15,7,2,1,1,88
10746,1,1,FruitSTEM,6,1,1.7,1.7,2708,74.26850581,12.45024672,104.9947119,3,15,10,1,0,0,88
10747,1,1,FruitBODY,6,1,6.5,6.5,10746,74.62577705,14.0626291,105.3979244,3,15,10,1,0,0,88
10748,1,1,FruitEND,6,1,6.5,6.5,10747,74.62577705,14.0626291,98.89792444,3,15,10,1,0,0,88
10749,1,1,FruitSTEM,6,1,1.7,1.7,2714,82.73611642,11.55788848,136.3233267,3,15,14,1,0,0,88
10750,1,1,FruitBODY,6,1,6.5,6.5,10749,84.20174308,12.40204626,136.4946046,3,15,14,1,0,0,88
10751,1,1,FruitEND,6,1,6.5,6.5,10750,84.20174308,12.40204626,129.9946046,3,15,14,1,0,0,88
10752,1,1,FruitSTEM,6,1,1.7,1.7,2714,82.73611642,11.55788848,136.3233267,3,15,14,1,0,0,88
10753,1,1,FruitBODY,6,1,6.5,6.5,10752,83.66752245,12.09435091,137.6404033,3,15,14,1,0,0,88
10754,1,1,FruitEND,6,1,6.5,6.5,10753,83.66752245,12.09435091,131.1404033,3,15,14,1,0,0,88
10755,1,1,FruitSTEM,6,1,1.7,1.7,2715,84.89254786,12.22066587,134.6699913,3,15,14,2,0,0,88
10756,1,1,FruitBODY,6,1,6.5,6.5,10755,85.66859843,13.70595793,134.3842413,3,15,14,2,0,0,88
10757,1,1,FruitEND,6,1,6.5,6.5,10756,85.66859843,13.70595793,127.8842413,3,15,14,2,0,0,88
10758,1,1,FruitSTEM,6,1,1.7,1.7,2735,79.67458455,6.211855089,194.5708867,3,15,24,1,0,0,88
10759,1,1,FruitBODY,6,1,6.5,6.5,10758,79.86914794,6.18223604,196.2594565,3,15,24,1,0,0,88
10760,1,1,FruitEND,6,1,6.5,6.5,10759,79.86914794,6.18223604,189.7594565,3,15,24,1,0,0,88
10761,1,1,FruitSTEM,7,1,1.7,1.7,2751,81.41942382,4.634331662,195.1647226,3,15,24,2,0,0,88
10762,1,1,FruitBODY,7,1,6.5,6.5,10761,82.69769374,3.653345075,195.7066555,3,15,24,2,0,0,88
