timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:30.299+1200,132,2012,205,12,water_flux_fold_complete,ok,26091
2026-08-31T11:18:30.300+1200,132,2012,205,12,water_potential_unfold_complete,ok,26092
2026-08-31T11:18:30.392+1200,132,2012,205,12,carbon_complete,ok,26184
2026-08-31T11:18:30.394+1200,132,2012,205,12,output_complete,ok,26186
2026-08-31T11:18:30.394+1200,132,2012,205,12,step_complete,ok,26186
2026-08-31T11:18:30.394+1200,133,2012,205,12,step_start,started,26186
2026-08-31T11:18:30.655+1200,133,2012,205,13,water_start,started,26447
2026-08-31T11:18:30.656+1200,133,2012,205,13,water_topology_complete,ok,26448
2026-08-31T11:18:30.656+1200,133,2012,205,13,water_flux_fold_complete,ok,26448
2026-08-31T11:18:30.656+1200,133,2012,205,13,water_potential_unfold_complete,ok,26448
2026-08-31T11:18:30.770+1200,133,2012,205,13,carbon_complete,ok,26562
2026-08-31T11:18:30.772+1200,133,2012,205,13,output_complete,ok,26564
2026-08-31T11:18:30.772+1200,133,2012,205,13,step_complete,ok,26564
2026-08-31T11:18:30.772+1200,134,2012,205,13,step_start,started,26564
2026-08-31T11:18:31.021+1200,134,2012,205,14,water_start,started,26813
2026-08-31T11:18:31.021+1200,134,2012,205,14,water_topology_complete,ok,26813
2026-08-31T11:18:31.021+1200,134,2012,205,14,water_flux_fold_complete,ok,26813
2026-08-31T11:18:31.022+1200,134,2012,205,14,water_potential_unfold_complete,ok,26814
2026-08-31T11:18:31.116+1200,134,2012,205,14,carbon_complete,ok,26908
2026-08-31T11:18:31.117+1200,134,2012,205,14,output_complete,ok,26909
2026-08-31T11:18:31.117+1200,134,2012,205,14,step_complete,ok,26909
2026-08-31T11:18:31.117+1200,135,2012,205,14,step_start,started,26909
2026-08-31T11:18:31.339+1200,135,2012,205,15,water_start,started,27131
2026-08-31T11:18:31.339+1200,135,2012,205,15,water_topology_complete,ok,27131
2026-08-31T11:18:31.339+1200,135,2012,205,15,water_flux_fold_complete,ok,27131
2026-08-31T11:18:31.339+1200,135,2012,205,15,water_potential_unfold_complete,ok,27131
2026-08-31T11:18:31.450+1200,135,2012,205,15,carbon_complete,ok,27242
2026-08-31T11:18:31.451+1200,135,2012,205,15,output_complete,ok,27243
2026-08-31T11:18:31.452+1200,135,2012,205,15,step_complete,ok,27244
2026-08-31T11:18:31.452+1200,136,2012,205,15,step_start,started,27244
2026-08-31T11:18:31.689+1200,136,2012,205,16,water_start,started,27481
2026-08-31T11:18:31.690+1200,136,2012,205,16,water_topology_complete,ok,27482
2026-08-31T11:18:31.690+1200,136,2012,205,16,water_flux_fold_complete,ok,27482
2026-08-31T11:18:31.690+1200,136,2012,205,16,water_potential_unfold_complete,ok,27482
2026-08-31T11:18:31.823+1200,136,2012,205,16,carbon_complete,ok,27615
2026-08-31T11:18:31.824+1200,136,2012,205,16,output_complete,ok,27616
2026-08-31T11:18:31.825+1200,136,2012,205,16,step_complete,ok,27617
2026-08-31T11:18:31.825+1200,137,2012,205,16,step_start,started,27617
2026-08-31T11:18:32.125+1200,137,2012,205,17,water_start,started,27917
2026-08-31T11:18:32.125+1200,137,2012,205,17,water_topology_complete,ok,27917
2026-08-31T11:18:32.125+1200,137,2012,205,17,water_flux_fold_complete,ok,27917
2026-08-31T11:18:32.125+1200,137,2012,205,17,water_potential_unfold_complete,ok,27917
2026-08-31T11:18:32.223+1200,137,2012,205,17,carbon_complete,ok,28015
2026-08-31T11:18:32.224+1200,137,2012,205,17,output_complete,ok,28016
2026-08-31T11:18:32.224+1200,137,2012,205,17,step_complete,ok,28016
2026-08-31T11:18:32.224+1200,138,2012,205,17,step_start,started,28016
2026-08-31T11:18:32.513+1200,138,2012,205,18,water_start,started,28305
2026-08-31T11:18:32.513+1200,138,2012,205,18,water_topology_complete,ok,28305
2026-08-31T11:18:32.513+1200,138,2012,205,18,water_flux_fold_complete,ok,28305
2026-08-31T11:18:32.513+1200,138,2012,205,18,water_potential_unfold_complete,ok,28305
2026-08-31T11:18:32.613+1200,138,2012,205,18,carbon_complete,ok,28405
2026-08-31T11:18:32.614+1200,138,2012,205,18,output_complete,ok,28406
2026-08-31T11:18:32.614+1200,138,2012,205,18,step_complete,ok,28406
2026-08-31T11:18:32.614+1200,139,2012,205,18,step_start,started,28406
2026-08-31T11:18:32.614+1200,139,2012,205,19,water_start,started,28406
2026-08-31T11:18:32.615+1200,139,2012,205,19,water_topology_complete,ok,28407
2026-08-31T11:18:32.615+1200,139,2012,205,19,water_flux_fold_complete,ok,28407
2026-08-31T11:18:32.615+1200,139,2012,205,19,water_potential_unfold_complete,ok,28407
2026-08-31T11:18:32.710+1200,139,2012,205,19,carbon_complete,ok,28502
2026-08-31T11:18:32.711+1200,139,2012,205,19,output_complete,ok,28503
2026-08-31T11:18:32.711+1200,139,2012,205,19,step_complete,ok,28503
2026-08-31T11:18:32.711+1200,140,2012,205,19,step_start,started,28503
2026-08-31T11:18:32.712+1200,140,2012,205,20,water_start,started,28504
2026-08-31T11:18:32.712+1200,140,2012,205,20,water_topology_complete,ok,28504
2026-08-31T11:18:32.712+1200,140,2012,205,20,water_flux_fold_complete,ok,28504
2026-08-31T11:18:32.712+1200,140,2012,205,20,water_potential_unfold_complete,ok,28504
2026-08-31T11:18:32.807+1200,140,2012,205,20,carbon_complete,ok,28599
2026-08-31T11:18:32.887+1200,140,2012,205,20,output_complete,ok,28679
2026-08-31T11:18:32.887+1200,140,2012,205,20,step_complete,ok,28679
2026-08-31T11:18:32.887+1200,141,2012,205,20,step_start,started,28679
2026-08-31T11:18:32.889+1200,141,2012,205,21,water_start,started,28681
2026-08-31T11:18:32.889+1200,141,2012,205,21,water_topology_complete,ok,28681
2026-08-31T11:18:32.889+1200,141,2012,205,21,water_flux_fold_complete,ok,28681
2026-08-31T11:18:32.889+1200,141,2012,205,21,water_potential_unfold_complete,ok,28681
2026-08-31T11:18:32.984+1200,141,2012,205,21,carbon_complete,ok,28776
2026-08-31T11:18:32.986+1200,141,2012,205,21,output_complete,ok,28778
2026-08-31T11:18:32.986+1200,141,2012,205,21,step_complete,ok,28778
2026-08-31T11:18:32.986+1200,142,2012,205,21,step_start,started,28778
2026-08-31T11:18:32.987+1200,142,2012,205,22,water_start,started,28779
2026-08-31T11:18:32.987+1200,142,2012,205,22,water_topology_complete,ok,28779
2026-08-31T11:18:32.987+1200,142,2012,205,22,water_flux_fold_complete,ok,28779
2026-08-31T11:18:32.987+1200,142,2012,205,22,water_potential_unfold_complete,ok,28779
2026-08-31T11:18:33.082+1200,142,2012,205,22,carbon_complete,ok,28874
2026-08-31T11:18:33.083+1200,142,2012,205,22,output_complete,ok,28875
2026-08-31T11:18:33.084+1200,142,2012,205,22,step_complete,ok,28876
2026-08-31T11:18:33.084+1200,143,2012,205,22,step_start,started,28876
2026-08-31T11:18:33.084+1200,143,2012,205,23,water_start,started,28876
2026-08-31T11:18:33.084+1200,143,2012,205,23,water_topology_complete,ok,28876
2026-08-31T11:18:33.084+1200,143,2012,205,23,water_flux_fold_complete,ok,28876
2026-08-31T11:18:33.084+1200,143,2012,205,23,water_potential_unfold_complete,ok,28876
2026-08-31T11:18:33.178+1200,143,2012,205,23,carbon_complete,ok,28970
2026-08-31T11:18:33.179+1200,143,2012,205,23,output_complete,ok,28971
2026-08-31T11:18:33.180+1200,143,2012,205,23,step_complete,ok,28972
2026-08-31T11:18:33.180+1200,144,2012,205,23,step_start,started,28972
2026-08-31T11:18:33.181+1200,144,2012,206,0,water_start,started,28973
2026-08-31T11:18:33.181+1200,144,2012,206,0,water_topology_complete,ok,28973
2026-08-31T11:18:33.181+1200,144,2012,206,0,water_flux_fold_complete,ok,28973
2026-08-31T11:18:33.181+1200,144,2012,206,0,water_potential_unfold_complete,ok,28973
2026-08-31T11:18:33.279+1200,144,2012,206,0,carbon_complete,ok,29071
2026-08-31T11:18:33.280+1200,144,2012,206,0,output_complete,ok,29072
2026-08-31T11:18:33.280+1200,144,2012,206,0,step_complete,ok,29072
2026-08-31T11:18:33.280+1200,145,2012,206,0,step_start,started,29072
2026-08-31T11:18:33.281+1200,145,2012,206,1,water_start,started,29073
2026-08-31T11:18:33.281+1200,145,2012,206,1,water_topology_complete,ok,29073
2026-08-31T11:18:33.281+1200,145,2012,206,1,water_flux_fold_complete,ok,29073
2026-08-31T11:18:33.281+1200,145,2012,206,1,water_potential_unfold_complete,ok,29073
2026-08-31T11:18:33.380+1200,145,2012,206,1,carbon_complete,ok,29172
2026-08-31T11:18:33.381+1200,145,2012,206,1,output_complete,ok,29173
2026-08-31T11:18:33.382+1200,145,2012,206,1,step_complete,ok,29174
2026-08-31T11:18:33.382+1200,146,2012,206,1,step_start,started,29174
2026-08-31T11:18:33.387+1200,146,2012,206,2,water_start,started,29179
2026-08-31T11:18:33.387+1200,146,2012,206,2,water_topology_complete,ok,29179
2026-08-31T11:18:33.387+1200,146,2012,206,2,water_flux_fold_complete,ok,29179
2026-08-31T11:18:33.387+1200,146,2012,206,2,water_potential_unfold_complete,ok,29179
2026-08-31T11:18:33.489+1200,146,2012,206,2,carbon_complete,ok,29281
2026-08-31T11:18:33.490+1200,146,2012,206,2,output_complete,ok,29282
2026-08-31T11:18:33.490+1200,146,2012,206,2,step_complete,ok,29282
2026-08-31T11:18:33.490+1200,147,2012,206,2,step_start,started,29282
2026-08-31T11:18:33.490+1200,147,2012,206,3,water_start,started,29282
2026-08-31T11:18:33.490+1200,147,2012,206,3,water_topology_complete,ok,29282
2026-08-31T11:18:33.490+1200,147,2012,206,3,water_flux_fold_complete,ok,29282
2026-08-31T11:18:33.491+1200,147,2012,206,3,water_potential_unfold_complete,ok,29283
2026-08-31T11:18:33.587+1200,147,2012,206,3,carbon_complete,ok,29379
2026-08-31T11:18:33.588+1200,147,2012,206,3,output_complete,ok,29380
2026-08-31T11:18:33.588+1200,147,2012,206,3,step_complete,ok,29380
2026-08-31T11:18:33.588+1200,148,2012,206,3,step_start,started,29380
2026-08-31T11:18:33.589+1200,148,2012,206,4,water_start,started,29381
2026-08-31T11:18:33.589+1200,148,2012,206,4,water_topology_complete,ok,29381
2026-08-31T11:18:33.590+1200,148,2012,206,4,water_flux_fold_complete,ok,29382
2026-08-31T11:18:33.590+1200,148,2012,206,4,water_potential_unfold_complete,ok,29382
2026-08-31T11:18:33.717+1200,148,2012,206,4,carbon_complete,ok,29509
2026-08-31T11:18:33.718+1200,148,2012,206,4,output_complete,ok,29510
2026-08-31T11:18:33.718+1200,148,2012,206,4,step_complete,ok,29510
2026-08-31T11:18:33.718+1200,149,2012,206,4,step_start,started,29510
2026-08-31T11:18:33.719+1200,149,2012,206,5,water_start,started,29511
2026-08-31T11:18:33.719+1200,149,2012,206,5,water_topology_complete,ok,29511
2026-08-31T11:18:33.719+1200,149,2012,206,5,water_flux_fold_complete,ok,29511
2026-08-31T11:18:33.719+1200,149,2012,206,5,water_potential_unfold_complete,ok,29511
2026-08-31T11:18:33.813+1200,149,2012,206,5,carbon_complete,ok,29605
2026-08-31T11:18:33.814+1200,149,2012,206,5,output_complete,ok,29606
2026-08-31T11:18:33.815+1200,149,2012,206,5,step_complete,ok,29607
2026-08-31T11:18:33.815+1200,150,2012,206,5,step_start,started,29607
2026-08-31T11:18:33.815+1200,150,2012,206,6,water_start,started,29607
2026-08-31T11:18:33.815+1200,150,2012,206,6,water_topology_complete,ok,29607
2026-08-31T11:18:33.815+1200,150,2012,206,6,water_flux_fold_complete,ok,29607
2026-08-31T11:18:33.815+1200,150,2012,206,6,water_potential_unfold_complete,ok,29607
2026-08-31T11:18:33.909+1200,150,2012,206,6,carbon_complete,ok,29701
2026-08-31T11:18:34.028+1200,150,2012,206,6,output_complete,ok,29820
2026-08-31T11:18:34.028+1200,150,2012,206,6,step_complete,ok,29820
2026-08-31T11:18:34.028+1200,151,2012,206,6,step_start,started,29820
2026-08-31T11:18:34.030+1200,151,2012,206,7,water_start,started,29822
2026-08-31T11:18:34.030+1200,151,2012,206,7,water_topology_complete,ok,29822
2026-08-31T11:18:34.030+1200,151,2012,206,7,water_flux_fold_complete,ok,29822
2026-08-31T11:18:34.030+1200,151,2012,206,7,water_potential_unfold_complete,ok,29822
2026-08-31T11:18:34.126+1200,151,2012,206,7,carbon_complete,ok,29918
2026-08-31T11:18:34.127+1200,151,2012,206,7,output_complete,ok,29919
2026-08-31T11:18:34.128+1200,151,2012,206,7,step_complete,ok,29920
2026-08-31T11:18:34.128+1200,152,2012,206,7,step_start,started,29920
2026-08-31T11:18:34.326+1200,152,2012,206,8,water_start,started,30118
2026-08-31T11:18:34.327+1200,152,2012,206,8,water_topology_complete,ok,30119
2026-08-31T11:18:34.327+1200,152,2012,206,8,water_flux_fold_complete,ok,30119
2026-08-31T11:18:34.327+1200,152,2012,206,8,water_potential_unfold_complete,ok,30119
2026-08-31T11:18:34.421+1200,152,2012,206,8,carbon_complete,ok,30213
2026-08-31T11:18:34.423+1200,152,2012,206,8,output_complete,ok,30215
2026-08-31T11:18:34.423+1200,152,2012,206,8,step_complete,ok,30215
2026-08-31T11:18:34.423+1200,153,2012,206,8,step_start,started,30215
2026-08-31T11:18:34.635+1200,153,2012,206,9,water_start,started,30427
2026-08-31T11:18:34.635+1200,153,2012,206,9,water_topology_complete,ok,30427
2026-08-31T11:18:34.635+1200,153,2012,206,9,water_flux_fold_complete,ok,30427
2026-08-31T11:18:34.635+1200,153,2012,206,9,water_potential_unfold_complete,ok,30427
2026-08-31T11:18:34.728+1200,153,2012,206,9,carbon_complete,ok,30520
2026-08-31T11:18:34.729+1200,153,2012,206,9,output_complete,ok,30521
2026-08-31T11:18:34.730+1200,153,2012,206,9,step_complete,ok,30522
2026-08-31T11:18:34.730+1200,154,2012,206,9,step_start,started,30522
2026-08-31T11:18:34.934+1200,154,2012,206,10,water_start,started,30726
2026-08-31T11:18:34.934+1200,154,2012,206,10,water_topology_complete,ok,30726
2026-08-31T11:18:34.934+1200,154,2012,206,10,water_flux_fold_complete,ok,30726
2026-08-31T11:18:34.934+1200,154,2012,206,10,water_potential_unfold_complete,ok,30726
2026-08-31T11:18:35.028+1200,154,2012,206,10,carbon_complete,ok,30820
2026-08-31T11:18:35.029+1200,154,2012,206,10,output_complete,ok,30821
2026-08-31T11:18:35.029+1200,154,2012,206,10,step_complete,ok,30821
2026-08-31T11:18:35.029+1200,155,2012,206,10,step_start,started,30821
2026-08-31T11:18:35.305+1200,155,2012,206,11,water_start,started,31097
2026-08-31T11:18:35.306+1200,155,2012,206,11,water_topology_complete,ok,31098
2026-08-31T11:18:35.306+1200,155,2012,206,11,water_flux_fold_complete,ok,31098
2026-08-31T11:18:35.306+1200,155,2012,206,11,water_potential_unfold_complete,ok,31098
2026-08-31T11:18:35.399+1200,155,2012,206,11,carbon_complete,ok,31191
2026-08-31T11:18:35.400+1200,155,2012,206,11,output_complete,ok,31192
2026-08-31T11:18:35.401+1200,155,2012,206,11,step_complete,ok,31193
2026-08-31T11:18:35.401+1200,156,2012,206,11,step_start,started,31193
2026-08-31T11:18:35.632+1200,156,2012,206,12,water_start,started,31424
2026-08-31T11:18:35.632+1200,156,2012,206,12,water_topology_complete,ok,31424
2026-08-31T11:18:35.632+1200,156,2012,206,12,water_flux_fold_complete,ok,31424
2026-08-31T11:18:35.632+1200,156,2012,206,12,water_potential_unfold_complete,ok,31424
2026-08-31T11:18:35.764+1200,156,2012,206,12,carbon_complete,ok,31556
2026-08-31T11:18:35.765+1200,156,2012,206,12,output_complete,ok,31557
2026-08-31T11:18:35.765+1200,156,2012,206,12,step_complete,ok,31557
2026-08-31T11:18:35.766+1200,157,2012,206,12,step_start,started,31558
2026-08-31T11:18:35.992+1200,157,2012,206,13,water_start,started,31784
2026-08-31T11:18:35.992+1200,157,2012,206,13,water_topology_complete,ok,31784
2026-08-31T11:18:35.992+1200,157,2012,206,13,water_flux_fold_complete,ok,31784
2026-08-31T11:18:35.992+1200,157,2012,206,13,water_potential_unfold_complete,ok,31784
2026-08-31T11:18:36.127+1200,157,2012,206,13,carbon_complete,ok,31919
2026-08-31T11:18:36.128+1200,157,2012,206,13,output_complete,ok,31920
2026-08-31T11:18:36.128+1200,157,2012,206,13,step_complete,ok,31920
2026-08-31T11:18:36.128+1200,158,2012,206,13,step_start,started,31920
2026-08-31T11:18:36.347+1200,158,2012,206,14,water_start,started,32139
2026-08-31T11:18:36.347+1200,158,2012,206,14,water_topology_complete,ok,32139
2026-08-31T11:18:36.347+1200,158,2012,206,14,water_flux_fold_complete,ok,32139
2026-08-31T11:18:36.347+1200,158,2012,206,14,water_potential_unfold_complete,ok,32139
2026-08-31T11:18:36.442+1200,158,2012,206,14,carbon_complete,ok,32234
2026-08-31T11:18:36.443+1200,158,2012,206,14,output_complete,ok,32235
2026-08-31T11:18:36.443+1200,158,2012,206,14,step_complete,ok,32235
2026-08-31T11:18:36.443+1200,159,2012,206,14,step_start,started,32235
2026-08-31T11:18:36.672+1200,159,2012,206,15,water_start,started,32464
2026-08-31T11:18:36.672+1200,159,2012,206,15,water_topology_complete,ok,32464
2026-08-31T11:18:36.672+1200,159,2012,206,15,water_flux_fold_complete,ok,32464
2026-08-31T11:18:36.672+1200,159,2012,206,15,water_potential_unfold_complete,ok,32464
2026-08-31T11:18:36.843+1200,159,2012,206,15,carbon_complete,ok,32635
2026-08-31T11:18:36.844+1200,159,2012,206,15,output_complete,ok,32636
2026-08-31T11:18:36.845+1200,159,2012,206,15,step_complete,ok,32637
2026-08-31T11:18:36.845+1200,160,2012,206,15,step_start,started,32637
2026-08-31T11:18:37.179+1200,160,2012,206,16,water_start,started,32971
2026-08-31T11:18:37.179+1200,160,2012,206,16,water_topology_complete,ok,32971
2026-08-31T11:18:37.179+1200,160,2012,206,16,water_flux_fold_complete,ok,32971
2026-08-31T11:18:37.180+1200,160,2012,206,16,water_potential_unfold_complete,ok,32972
2026-08-31T11:18:37.283+1200,160,2012,206,16,carbon_complete,ok,33075
2026-08-31T11:18:37.378+1200,160,2012,206,16,output_complete,ok,33170
2026-08-31T11:18:37.378+1200,160,2012,206,16,step_complete,ok,33170
2026-08-31T11:18:37.378+1200,161,2012,206,16,step_start,started,33170
2026-08-31T11:18:37.655+1200,161,2012,206,17,water_start,started,33447
2026-08-31T11:18:37.655+1200,161,2012,206,17,water_topology_complete,ok,33447
2026-08-31T11:18:37.655+1200,161,2012,206,17,water_flux_fold_complete,ok,33447
2026-08-31T11:18:37.655+1200,161,2012,206,17,water_potential_unfold_complete,ok,33447
2026-08-31T11:18:37.752+1200,161,2012,206,17,carbon_complete,ok,33544
2026-08-31T11:18:37.752+1200,161,2012,206,17,output_complete,ok,33544
2026-08-31T11:18:37.753+1200,161,2012,206,17,step_complete,ok,33545
2026-08-31T11:18:37.753+1200,162,2012,206,17,step_start,started,33545
2026-08-31T11:18:38.055+1200,162,2012,206,18,water_start,started,33847
2026-08-31T11:18:38.055+1200,162,2012,206,18,water_topology_complete,ok,33847
2026-08-31T11:18:38.055+1200,162,2012,206,18,water_flux_fold_complete,ok,33847
2026-08-31T11:18:38.055+1200,162,2012,206,18,water_potential_unfold_complete,ok,33847
2026-08-31T11:18:38.151+1200,162,2012,206,18,carbon_complete,ok,33943
2026-08-31T11:18:38.151+1200,162,2012,206,18,output_complete,ok,33943
2026-08-31T11:18:38.152+1200,162,2012,206,18,step_complete,ok,33944
2026-08-31T11:18:38.152+1200,163,2012,206,18,step_start,started,33944
2026-08-31T11:18:38.403+1200,163,2012,206,19,water_start,started,34195
2026-08-31T11:18:38.403+1200,163,2012,206,19,water_topology_complete,ok,34195
2026-08-31T11:18:38.403+1200,163,2012,206,19,water_flux_fold_complete,ok,34195
2026-08-31T11:18:38.404+1200,163,2012,206,19,water_potential_unfold_complete,ok,34196
2026-08-31T11:18:38.497+1200,163,2012,206,19,carbon_complete,ok,34289
2026-08-31T11:18:38.499+1200,163,2012,206,19,output_complete,ok,34291
2026-08-31T11:18:38.499+1200,163,2012,206,19,step_complete,ok,34291
2026-08-31T11:18:38.499+1200,164,2012,206,19,step_start,started,34291
2026-08-31T11:18:38.500+1200,164,2012,206,20,water_start,started,34292
2026-08-31T11:18:38.500+1200,164,2012,206,20,water_topology_complete,ok,34292
2026-08-31T11:18:38.500+1200,164,2012,206,20,water_flux_fold_complete,ok,34292
2026-08-31T11:18:38.500+1200,164,2012,206,20,water_potential_unfold_complete,ok,34292
2026-08-31T11:18:38.593+1200,164,2012,206,20,carbon_complete,ok,34385
2026-08-31T11:18:38.595+1200,164,2012,206,20,output_complete,ok,34387
2026-08-31T11:18:38.595+1200,164,2012,206,20,step_complete,ok,34387
2026-08-31T11:18:38.595+1200,165,2012,206,20,step_start,started,34387
2026-08-31T11:18:38.596+1200,165,2012,206,21,water_start,started,34388
2026-08-31T11:18:38.596+1200,165,2012,206,21,water_topology_complete,ok,34388
2026-08-31T11:18:38.596+1200,165,2012,206,21,water_flux_fold_complete,ok,34388
2026-08-31T11:18:38.596+1200,165,2012,206,21,water_potential_unfold_complete,ok,34388
2026-08-31T11:18:38.726+1200,165,2012,206,21,carbon_complete,ok,34518
2026-08-31T11:18:38.727+1200,165,2012,206,21,output_complete,ok,34519
2026-08-31T11:18:38.727+1200,165,2012,206,21,step_complete,ok,34519
2026-08-31T11:18:38.727+1200,166,2012,206,21,step_start,started,34519
2026-08-31T11:18:38.727+1200,166,2012,206,22,water_start,started,34519
2026-08-31T11:18:38.728+1200,166,2012,206,22,water_topology_complete,ok,34520
2026-08-31T11:18:38.728+1200,166,2012,206,22,water_flux_fold_complete,ok,34520
2026-08-31T11:18:38.728+1200,166,2012,206,22,water_potential_unfold_complete,ok,34520
2026-08-31T11:18:38.823+1200,166,2012,206,22,carbon_complete,ok,34615
2026-08-31T11:18:38.824+1200,166,2012,206,22,output_complete,ok,34616
2026-08-31T11:18:38.824+1200,166,2012,206,22,step_complete,ok,34616
2026-08-31T11:18:38.824+1200,167,2012,206,22,step_start,started,34616
2026-08-31T11:18:38.825+1200,167,2012,206,23,water_start,started,34617
2026-08-31T11:18:38.825+1200,167,2012,206,23,water_topology_complete,ok,34617
2026-08-31T11:18:38.825+1200,167,2012,206,23,water_flux_fold_complete,ok,34617
2026-08-31T11:18:38.825+1200,167,2012,206,23,water_potential_unfold_complete,ok,34617
2026-08-31T11:18:38.919+1200,167,2012,206,23,carbon_complete,ok,34711
2026-08-31T11:18:38.920+1200,167,2012,206,23,output_complete,ok,34712
2026-08-31T11:18:38.920+1200,167,2012,206,23,step_complete,ok,34712
2026-08-31T11:18:38.920+1200,168,2012,206,23,step_start,started,34712
2026-08-31T11:18:38.921+1200,168,2012,207,0,water_start,started,34713
2026-08-31T11:18:38.921+1200,168,2012,207,0,water_topology_complete,ok,34713
2026-08-31T11:18:38.921+1200,168,2012,207,0,water_flux_fold_complete,ok,34713
2026-08-31T11:18:38.921+1200,168,2012,207,0,water_potential_unfold_complete,ok,34713
2026-08-31T11:18:39.014+1200,168,2012,207,0,carbon_complete,ok,34806
2026-08-31T11:18:39.015+1200,168,2012,207,0,output_complete,ok,34807
2026-08-31T11:18:39.016+1200,168,2012,207,0,step_complete,ok,34808
2026-08-31T11:18:39.016+1200,169,2012,207,0,step_start,started,34808
2026-08-31T11:18:39.016+1200,169,2012,207,1,water_start,started,34808
2026-08-31T11:18:39.016+1200,169,2012,207,1,water_topology_complete,ok,34808
2026-08-31T11:18:39.016+1200,169,2012,207,1,water_flux_fold_complete,ok,34808
2026-08-31T11:18:39.016+1200,169,2012,207,1,water_potential_unfold_complete,ok,34808
2026-08-31T11:18:39.112+1200,169,2012,207,1,carbon_complete,ok,34904
2026-08-31T11:18:39.113+1200,169,2012,207,1,output_complete,ok,34905
2026-08-31T11:18:39.113+1200,169,2012,207,1,step_complete,ok,34905
2026-08-31T11:18:39.113+1200,170,2012,207,1,step_start,started,34905
2026-08-31T11:18:39.113+1200,170,2012,207,2,water_start,started,34905
2026-08-31T11:18:39.113+1200,170,2012,207,2,water_topology_complete,ok,34905
2026-08-31T11:18:39.113+1200,170,2012,207,2,water_flux_fold_complete,ok,34905
2026-08-31T11:18:39.114+1200,170,2012,207,2,water_potential_unfold_complete,ok,34906
2026-08-31T11:18:39.207+1200,170,2012,207,2,carbon_complete,ok,34999
2026-08-31T11:18:39.318+1200,170,2012,207,2,output_complete,ok,35110
2026-08-31T11:18:39.318+1200,170,2012,207,2,step_complete,ok,35110
2026-08-31T11:18:39.319+1200,171,2012,207,2,step_start,started,35111
2026-08-31T11:18:39.319+1200,171,2012,207,3,water_start,started,35111
2026-08-31T11:18:39.319+1200,171,2012,207,3,water_topology_complete,ok,35111
2026-08-31T11:18:39.319+1200,171,2012,207,3,water_flux_fold_complete,ok,35111
2026-08-31T11:18:39.319+1200,171,2012,207,3,water_potential_unfold_complete,ok,35111
2026-08-31T11:18:39.413+1200,171,2012,207,3,carbon_complete,ok,35205
2026-08-31T11:18:39.413+1200,171,2012,207,3,output_complete,ok,35205
2026-08-31T11:18:39.414+1200,171,2012,207,3,step_complete,ok,35206
2026-08-31T11:18:39.414+1200,172,2012,207,3,step_start,started,35206
2026-08-31T11:18:39.414+1200,172,2012,207,4,water_start,started,35206
2026-08-31T11:18:39.414+1200,172,2012,207,4,water_topology_complete,ok,35206
2026-08-31T11:18:39.414+1200,172,2012,207,4,water_flux_fold_complete,ok,35206
2026-08-31T11:18:39.414+1200,172,2012,207,4,water_potential_unfold_complete,ok,35206
2026-08-31T11:18:39.507+1200,172,2012,207,4,carbon_complete,ok,35299
2026-08-31T11:18:39.508+1200,172,2012,207,4,output_complete,ok,35300
2026-08-31T11:18:39.508+1200,172,2012,207,4,step_complete,ok,35300
2026-08-31T11:18:39.508+1200,173,2012,207,4,step_start,started,35300
2026-08-31T11:18:39.508+1200,173,2012,207,5,water_start,started,35300
2026-08-31T11:18:39.508+1200,173,2012,207,5,water_topology_complete,ok,35300
2026-08-31T11:18:39.509+1200,173,2012,207,5,water_flux_fold_complete,ok,35301
2026-08-31T11:18:39.509+1200,173,2012,207,5,water_potential_unfold_complete,ok,35301
2026-08-31T11:18:39.601+1200,173,2012,207,5,carbon_complete,ok,35393
2026-08-31T11:18:39.603+1200,173,2012,207,5,output_complete,ok,35395
2026-08-31T11:18:39.603+1200,173,2012,207,5,step_complete,ok,35395
2026-08-31T11:18:39.603+1200,174,2012,207,5,step_start,started,35395
2026-08-31T11:18:39.603+1200,174,2012,207,6,water_start,started,35395
2026-08-31T11:18:39.604+1200,174,2012,207,6,water_topology_complete,ok,35396
2026-08-31T11:18:39.604+1200,174,2012,207,6,water_flux_fold_complete,ok,35396
2026-08-31T11:18:39.604+1200,174,2012,207,6,water_potential_unfold_complete,ok,35396
2026-08-31T11:18:39.696+1200,174,2012,207,6,carbon_complete,ok,35488
2026-08-31T11:18:39.697+1200,174,2012,207,6,output_complete,ok,35489
2026-08-31T11:18:39.697+1200,174,2012,207,6,step_complete,ok,35489
2026-08-31T11:18:39.697+1200,175,2012,207,6,step_start,started,35489
2026-08-31T11:18:39.898+1200,175,2012,207,7,water_start,started,35690
2026-08-31T11:18:39.898+1200,175,2012,207,7,water_topology_complete,ok,35690
2026-08-31T11:18:39.898+1200,175,2012,207,7,water_flux_fold_complete,ok,35690
2026-08-31T11:18:39.898+1200,175,2012,207,7,water_potential_unfold_complete,ok,35690
2026-08-31T11:18:39.989+1200,175,2012,207,7,carbon_complete,ok,35781
2026-08-31T11:18:39.990+1200,175,2012,207,7,output_complete,ok,35782
2026-08-31T11:18:39.990+1200,175,2012,207,7,step_complete,ok,35782
2026-08-31T11:18:39.990+1200,176,2012,207,7,step_start,started,35782
2026-08-31T11:18:40.196+1200,176,2012,207,8,water_start,started,35988
